date,value
2010-09-13,47.95991829908466
2010-09-14,47.937750046019204
2010-09-15,48.00425480521557
2010-09-16,47.76040824965752
2010-09-17,47.68282147800941
2010-09-20,48.436525169587064
2010-09-21,48.29243363874259
2010-09-22,48.32568390425979
2010-09-23,48.01533681766732
2010-09-24,48.90204579947575
2010-09-27,48.81337701537588
2010-09-28,49.168060608099246
2010-09-29,49.334316163847234
2010-09-30,49.62249922553619
2010-10-01,50.354034664048385
2010-10-04,50.19886112075215
2010-10-05,51.107738355626026
2010-10-06,51.085570102560574
2010-10-07,50.63113148512364
2010-10-08,51.24074364585682
2010-10-11,51.20749338033961
2010-10-12,50.99689709029878
2010-10-13,51.93902881885182
2010-10-14,51.85035580659
2010-10-15,51.78385527555558
2010-10-18,51.80602352862103
2010-10-19,50.16560662707301
2010-10-20,50.96364682478156
2010-10-21,50.96364682478156
2010-10-22,51.019065343364225
2010-10-25,51.573258985514734
2010-10-26,51.528926707545764
2010-10-27,50.65329973818909
2010-10-28,50.974733065395256
2010-10-29,51.118820368077785
2010-11-01,51.68410025084199
2010-11-02,52.326962677092375
2010-11-03,52.64839600429853
2010-11-04,53.845456300861365
2010-11-05,53.7457012761478
2010-11-08,53.52402297365521
2010-11-09,52.84790605372567
2010-11-10,53.23583991196625
2010-11-11,52.71490076349489
2010-11-12,51.440253695283936
2010-11-15,51.41808544221848
2010-11-16,50.06585160235941
2010-11-17,50.320784398531146
2010-11-18,51.51784046693204
2010-11-19,51.55109073244925
2010-11-22,51.395917189153025
2010-11-23,49.766590756380644
2010-11-24,50.91931031865063
2010-11-26,49.65574949105337
2010-11-29,50.04368757745589
2010-11-30,49.63358123798792
2010-12-01,51.05231983704335
2010-12-02,52.0609520966308
2010-12-03,52.24937590544424
2010-12-06,52.160707121344366
2010-12-07,51.91686056578632
2010-12-08,51.584345226128406
2010-12-09,51.407003429766725
2010-12-10,51.639763744711075
2010-12-13,51.97227908436899
2010-12-14,52.04986585601711
2010-12-15,51.207493380339585
2010-12-16,51.35158491118406
2010-12-17,51.42917168283218
2010-12-20,51.19640713972588
2010-12-21,51.937919755061564
2010-12-22,52.11663070636721
2010-12-23,52.06078433298517
2010-12-27,51.89324095203388
2010-12-28,51.937919755061586
2010-12-29,52.60250139815978
2010-12-30,52.87071233312816
2010-12-31,53.239497572757976
2011-01-03,53.75356391312351
2011-01-04,53.99942358158884
2011-01-05,53.86532024563875
2011-01-06,53.29537360748151
2011-01-07,52.80365853361902
2011-01-10,52.25606316196482
2011-01-11,52.814832035336444
2011-01-12,53.87649374735618
2011-01-13,53.407129939996736
2011-01-14,53.56358454244988
2011-01-18,53.485357241223305
2011-01-19,53.07186946858739
2011-01-20,52.4907493287127
2011-01-21,51.943153957058506
2011-01-24,52.345468227976994
2011-01-25,52.032559023070704
2011-01-26,52.49074932871272
2011-01-27,52.31194345975652
2011-01-28,50.65798810614468
2011-01-31,51.19440571301326
2011-02-01,52.434869030921
2011-02-02,52.04373252478813
2011-02-03,51.976678725278994
2011-02-04,51.965505223561564
2011-02-07,52.032559023070704
2011-02-08,52.05491028957375
2011-02-09,50.859140978535734
2011-02-10,50.37860366945886
2011-02-11,50.99324857755401
2011-02-14,50.73621540737125
2011-02-15,50.83679397510087
2011-02-16,51.261455249454215
2011-02-17,51.44026111841041
2011-02-18,51.75317458638489
2011-02-22,50.099219232773045
2011-02-23,50.14391750271095
2011-02-24,50.26684733694362
2011-02-25,50.87031874332135
2011-02-28,51.17205444651021
2011-03-01,50.64681034135906
2011-03-02,51.33968255068079
2011-03-03,52.35664172969443
2011-03-04,52.41252202748614
2011-03-07,51.67494728515832
2011-03-08,52.367819494480045
2011-03-09,52.468398062209666
2011-03-10,50.915021276327444
2011-03-11,51.44026111841041
2011-03-14,51.74199682159927
2011-03-15,50.88149224503878
2011-03-16,49.842181799522095
2011-03-17,50.45683097068543
2011-03-18,50.54623177362944
2011-03-21,51.51848841963698
2011-03-22,51.67494728515832
2011-03-23,52.356641729694424
2011-03-24,52.960113136072145
2011-03-25,52.90423710134862
2011-03-28,52.63602616638023
2011-03-29,53.239497572757955
2011-03-30,53.92119628036225
2011-03-31,54.39056008772169
2011-04-01,55.26224242906779
2011-04-04,55.731606236427226
2011-04-05,55.619854166980176
2011-04-06,55.921589870169036
2011-04-07,55.86571383544551
2011-04-08,55.921589870169036
2011-04-11,55.26224242906779
2011-04-12,54.222931983551106
2011-04-13,54.6699445244075
2011-04-14,54.837576891646265
2011-04-15,54.904630691155404
2011-04-18,53.53005977422938
2011-04-19,54.30115928477768
2011-04-20,55.5863293987597
2011-04-21,56.07804447262219
2011-04-25,55.61985416698018
2011-04-26,56.10039573912523
2011-04-27,55.99981717139561
2011-04-28,55.54162686575361
2011-04-29,55.87688733716295
2011-05-02,55.888060838880385
2011-05-03,54.647597520972646
2011-05-04,53.742390411406056
2011-05-05,53.228324071040525
2011-05-06,53.92119628036225
2011-05-09,54.02177484809187
2011-05-10,54.658771022690075
2011-05-11,53.45183247300281
2011-05-12,53.608287075455955
2011-05-13,52.43486903092098
2011-05-16,52.3566417296944
2011-05-17,52.52427409693316
2011-05-18,53.37360090870804
2011-05-19,53.02716693558127
2011-05-20,52.60250139815974
2011-05-23,51.50731491791952
2011-05-24,52.02138125828506
2011-05-25,52.133137590800295
2011-05-26,52.80365853361897
2011-05-27,53.3624274069906
2011-05-31,54.23410548526852
2011-06-01,53.26184883926098
2011-06-02,53.764741677909086
2011-06-03,53.4965307429407
2011-06-06,52.63602616638021
2011-06-07,53.049518202084315
2011-06-08,52.66955519766888
2011-06-09,53.08304297030479
2011-06-10,51.93198045534105
2011-06-13,51.842575389328864
2011-06-14,52.62485266466278
2011-06-15,51.496141416202086
2011-06-16,51.105000647001035
2011-06-17,51.172054446510174
2011-06-20,51.0938271452836
2011-06-21,52.03255902307066
2011-06-22,51.519606980520045
2011-06-23,51.45188019086452
2011-06-24,51.361572063152444
2011-06-27,51.959848337795066
2011-06-28,52.67100977207779
2011-06-29,53.156405193208855
2011-06-30,53.73210443592345
2011-07-01,54.36424841152237
2011-07-05,54.341671379594345
2011-07-06,53.98044748100312
2011-07-07,54.725472310113595
2011-07-08,54.10461900354296
2011-07-11,52.59199231339398
2011-07-12,52.06144282840688
2011-07-13,52.908062148129176
2011-07-14,52.343649268314316
2011-07-15,52.67100977207779
2011-07-18,52.06144282840689
2011-07-19,52.81775832654565
2011-07-20,52.97579324391325
2011-07-21,53.822412563635545
2011-07-22,53.78854916880778
2011-07-25,53.67566400916768
2011-07-26,53.85627595846329
2011-07-27,52.90806214812919
2011-07-28,52.95321621198523
2011-07-29,53.178982225136885
2011-08-01,53.133828161280846
2011-08-02,51.497029948592036
2011-08-03,51.316417999296426
2011-08-04,48.38147274671055
2011-08-05,48.06540291197536
2011-08-08,44.05806802038701
2011-08-09,46.64308004340993
2011-08-10,44.17095318002711
2011-08-11,46.609216648582176
2011-08-12,46.58663961665416
2011-08-15,47.67031131242785
2011-08-16,47.26393334998058
2011-08-17,47.602580216643794
2011-08-18,45.356219366412624
2011-08-19,44.791806486597764
2011-08-22,44.746652422741725
2011-08-23,46.31571953964647
2011-08-24,45.864191819471706
2011-08-25,44.972418435893374
2011-08-26,45.740020296931874
2011-08-29,47.21878359225309
2011-08-30,47.28651038190861
2011-08-31,48.257301224170746
2011-09-01,47.997671816191335
2011-09-02,46.91400012041765
2011-09-06,46.42860469928659
2011-09-07,47.80576919786745
2011-09-08,46.744674534021776
2011-09-09,45.16431674808875
2011-09-12,45.07401292650521
2011-09-13,45.14174402228927
2011-09-14,45.017572499749434
2011-09-15,45.672289201147834
2011-09-16,45.75130665983163
2011-09-19,44.39671919317879
2011-09-20,44.06935868941532
2011-09-21,42.43256047672651
2011-09-22,39.4524611602846
2011-09-23,40.502269461230526
2011-09-26,41.111832098772894
2011-09-27,42.421274113826776
2011-09-28,41.145699799729194
2011-09-29,41.71011267954406
2011-09-30,39.62178244055195
2011-10-03,38.78645378985794
2011-10-04,39.38473006450056
2011-10-05,40.299080480006914
2011-10-06,41.631095220860274
2011-10-07,41.13440913070093
2011-10-10,42.97439632461337
2011-10-11,42.996973356541396
2011-10-12,44.20481657485492
2011-10-13,43.80972928143593
2011-10-14,44.69021199598598
2011-10-17,43.17758530583701
2011-10-18,44.328988097394756
2011-10-19,43.48236877767246
2011-10-20,42.64703582084991
2011-10-21,43.86616970819171
2011-10-24,45.58198537956432
2011-10-25,44.67892563308625
2011-10-26,45.50296792088053
2011-10-27,48.26858758707053
2011-10-28,47.8622139307518
2011-10-31,46.067380800695396
2011-11-01,44.949841403965415
2011-11-02,46.327010208674814
2011-11-03,46.801114960777596
2011-11-04,46.49633148894215
2011-11-07,46.891423088489674
2011-11-08,47.44454529927626
2011-11-09,44.66763496405798
2011-11-10,44.96113207299369
2011-11-11,46.04480376876738
2011-11-14,45.41265979316846
2011-11-15,45.69486623307589
2011-11-16,44.46444598283435
2011-11-17,43.33562022320462
2011-11-18,43.50494580960049
2011-11-21,42.10519997296307
2011-11-22,42.251948527430926
2011-11-23,40.88607039174981
2011-11-25,40.750608200181695
2011-11-28,42.70348055373424
2011-11-29,42.511577935410344
2011-11-30,45.16431674808878
2011-12-01,45.0288588626492
2011-12-02,44.89340097720962
2011-12-05,45.62713513729182
2011-12-06,45.00628183072118
2011-12-07,45.18689378001679
2011-12-08,43.561386236356256
2011-12-09,44.44186895090631
2011-12-12,42.77120734338974
2011-12-13,42.37612004997075
2011-12-14,41.76655310629985
2011-12-15,42.03747318330754
2011-12-16,42.35354301804273
2011-12-19,41.25858065324076
2011-12-20,42.9710115697859
2011-12-21,43.10771558154378
2011-12-22,43.677320700567485
2011-12-23,43.84820397457147
2011-12-27,43.426693057559554
2011-12-28,42.69759920052796
2011-12-29,43.187459950547726
2011-12-30,43.22163486705165
2012-01-03,44.54311856935696
2012-01-04,44.292495272091216
2012-01-05,44.09882727183722
2012-01-06,43.540616688809614
2012-01-09,43.996298176583274
2012-01-10,44.95323495037279
2012-01-11,44.987414212618894
2012-01-12,45.16968767687679
2012-01-13,44.75957129586097
2012-01-17,45.61397897439653
2012-01-18,46.764579402697855
2012-01-19,47.17469578371367
2012-01-20,47.140520867209744
2012-01-23,47.5962023549834
2012-01-24,47.664556533733425
2012-01-25,48.19998673625321
2012-01-26,48.006318735999216
2012-01-27,48.25694637900715
2012-01-30,47.562027438479475
2012-01-31,47.972143819495294
2012-02-01,49.03160968853876
2012-02-02,49.168313700296636
2012-02-03,49.98854646232827
2012-02-06,49.56703554531636
2012-02-07,49.669564640570314
2012-02-08,50.0227213788322
2012-02-09,49.99993665258219
2012-02-10,48.8949013310387
2012-02-13,49.69234936682033
2012-02-14,49.28223298580452
2012-02-15,49.418941343304574
2012-02-16,49.954367200082174
2012-02-17,50.04550610508222
2012-02-21,49.84044791457431
2012-02-22,49.93158681957435
2012-02-23,49.840447914574305
2012-02-24,50.34169885484798
2012-02-27,49.840447914574305
2012-02-28,50.53536685510198
2012-02-29,50.501191938598055
2012-03-01,50.979658152621724
2012-03-02,50.85434433111775
2012-03-05,49.977151926332176
2012-03-06,48.302515831507165
2012-03-07,48.88351114078478
2012-03-08,49.908802093324326
2012-03-09,49.88601736707432
2012-03-12,49.33919697430062
2012-03-13,50.683465402855944
2012-03-14,49.88601736707432
2012-03-15,50.28473921209404
2012-03-16,50.2277795693401
2012-03-19,50.03411156908611
2012-03-20,49.168313700296636
2012-03-21,49.25945260529667
2012-03-22,48.50757402201507
2012-03-23,48.87212095053087
2012-03-26,49.72652862906643
2012-03-27,49.46450645006241
2012-03-28,48.63288349777686
2012-03-29,48.57592385502293
2012-03-30,48.929080593284816
2012-04-02,49.60121480756248
2012-04-03,49.31641224805062
2012-04-04,48.427825307268954
2012-04-05,48.689847486272974
2012-04-09,47.9721438194953
2012-04-10,47.037991771955795
2012-04-11,47.55063724822557
2012-04-12,48.76959185527693
2012-04-13,48.029103462249246
2012-04-16,47.78987035523741
2012-04-17,48.33669074801111
2012-04-18,48.108847831253186
2012-04-19,47.89239945049136
2012-04-20,48.22277146250323
2012-04-23,47.300009605217646
2012-04-24,47.4025387004716
2012-04-25,47.83543980773743
2012-04-26,48.131632557503195
2012-04-27,48.19998673625322
2012-04-30,48.09745764099927
2012-05-01,48.41643511701504
2012-05-02,48.325296212015
2012-05-03,47.9607492834992
2012-05-04,47.117736140959735
2012-05-07,47.288615069221535
2012-05-08,46.53673648593993
2012-05-09,45.932956450412306
2012-05-10,46.1266244506663
2012-05-11,45.534234605392584
2012-05-14,44.49755346259913
2012-05-15,44.11022180783332
2012-05-16,43.4836527003135
2012-05-17,42.89126720078196
2012-05-18,42.48115081976614
2012-05-21,43.49504723630959
2012-05-22,43.03936140279375
2012-05-23,42.74316865302798
2012-05-24,42.526720272266154
2012-05-25,42.32166208175825
2012-05-29,43.5178319625596
2012-05-30,42.76595337927799
2012-05-31,42.94822684353589
2012-06-01,41.797622069492384
2012-06-04,41.97989553375028
2012-06-05,42.093819165000326
2012-06-06,43.3241639623056
2012-06-07,43.58618179556744
2012-06-08,43.21024467679773
2012-06-11,42.58367991502009
2012-06-12,43.47226251005957
2012-06-13,43.312773772051685
2012-06-14,43.62036105781355
2012-06-15,44.417809093595174
2012-06-18,44.508943652853034
2012-06-19,45.226647319630715
2012-06-20,45.07854877187674
2012-06-21,43.447197972695974
2012-06-22,43.58560475107259
2012-06-25,42.77824947613815
2012-06-26,43.14732541901121
2012-06-27,43.42413457603216
2012-06-28,43.21652880819953
2012-06-29,45.13111191175316
2012-07-02,45.13111191175316
2012-07-03,46.03073397253972
2012-07-05,45.54632344741844
2012-07-06,44.715900376087895
2012-07-09,44.55443020104747
2012-07-10,44.058483577861985
2012-07-11,44.28915714209072
2012-07-12,43.551000856612305
2012-07-13,44.392960026007046
2012-07-16,44.28915714209073
2012-07-17,44.87737055112834
2012-07-18,44.76203596888011
2012-07-19,45.177243104813094
2012-07-20,44.50829460825528
2012-07-23,43.34339948851196
2012-07-24,43.15885711734314
2012-07-25,43.36646288517577
2012-07-26,44.346824433214834
2012-07-27,45.59245464047835
2012-07-30,45.3271815815216
2012-07-31,45.11957581368896
2012-08-01,45.20031090120918
2012-08-02,44.66976478329568
2012-08-03,46.05380176893582
2012-08-06,46.34214262428867
2012-08-07,46.469013304601084
2012-08-08,46.56128009045321
2012-08-09,46.75735415995394
2012-08-10,46.97649162611848
2012-08-13,46.56128009045321
2012-08-14,46.5497483921213
2012-08-15,46.48054500293299
2012-08-16,46.90728823693017
2012-08-17,46.67661907243372
2012-08-20,46.65355127603762
2012-08-21,46.58434788684931
2012-08-22,46.60741568324541
2012-08-23,46.180672449248235
2012-08-24,46.19220414758014
2012-08-27,45.71932532079076
2012-08-28,45.62705853493864
2012-08-29,45.40791666904181
2012-08-30,44.877370551128315
2012-08-31,45.304113785125494
2012-09-04,45.05037682423294
2012-09-05,44.819703260004204
2012-09-06,45.811596506375174
2012-09-07,46.872688742202165
2012-09-10,46.27293923510036
2012-09-11,46.82655314940996
2012-09-12,47.03415891724259
2012-09-13,48.302861320634506
2012-09-14,48.86800693327601
2012-09-17,48.337460815362505
2012-09-18,48.3605286117586
2012-09-19,48.3605286117586
2012-09-20,48.072187756405754
2012-09-21,48.18752233865398
2012-09-24,48.14139114559406
2012-09-25,47.426302656511744
2012-09-26,47.207165190347204
2012-09-27,47.95685317415753
2012-09-28,47.66851231880468
2012-10-01,48.14139114559406
2012-10-02,48.21059013505008
2012-10-03,47.88764978496923
2012-10-04,48.38359640815471
2012-10-05,48.38359640815471
2012-10-08,47.95685317415753
2012-10-09,47.59930892961637
2012-10-10,47.31096807426352
2012-10-11,47.7492474063249
2012-10-12,47.59930892961638
2012-10-15,47.876113686905036
2012-10-16,48.372060310090525
2012-10-17,48.75267235102778
2012-10-18,48.614269972383454
2012-10-19,47.86458198857313
2012-10-22,48.325929117030604
2012-10-23,47.33403587065963
2012-10-24,47.38017146345184
2012-10-25,47.899181483301135
2012-10-26,47.53010554042807
2012-10-31,47.46090655097205
2012-11-01,48.23365793144619
2012-11-02,47.97991657082135
2012-11-05,48.21059013505009
2012-11-06,48.59120217598735
2012-11-07,47.79537859938481
2012-11-08,47.195629092283006
2012-11-09,47.287900277867415
2012-11-12,47.46090655097204
2012-11-13,47.03415891724257
2012-11-14,46.307543129560635
2012-11-15,46.46901330460106
2012-11-16,46.607415683245385
2012-11-19,47.42630265651173
2012-11-20,47.334035870659605
2012-11-21,47.241764685075196
2012-11-23,48.01452046528163
2012-11-26,48.01452046528163
2012-11-27,47.610840627948264
2012-11-28,47.876113686905015
2012-11-29,48.22212623311427
2012-11-30,48.19905843671817
2012-12-03,48.17599064032207
2012-12-04,48.3143930189664
2012-12-05,48.83340743854799
2012-12-06,49.202483381421054
2012-12-07,49.35242185812958
2012-12-10,49.62922661541824
2012-12-11,49.88296797604308
2012-12-12,50.032906452751604
2012-12-13,49.81376458685477
2012-12-14,50.0329064527516
2012-12-17,50.15977713306402
2012-12-18,50.508089542533725
2012-12-19,50.484882904813816
2012-12-20,50.78656476895906
2012-12-21,50.20641210460204
2012-12-24,50.10198444796924
2012-12-26,50.25282538004186
2012-12-27,50.535939349102456
2012-12-28,50.721647718754795
2012-12-31,51.47608603337633
2013-01-02,52.485879444270424
2013-01-03,52.114462704965746
2013-01-04,52.218923939622485
2013-01-07,51.82429310065666
2013-01-08,51.36001996270742
2013-01-09,51.58054726803307
2013-01-10,52.03321556997014
2013-01-11,51.61537063134317
2013-01-14,51.83589793666883
2013-01-15,51.61537063134317
2013-01-16,51.56894243202089
2013-01-17,51.85911203632997
2013-01-18,51.97517810699888
2013-01-22,51.89393097200328
2013-01-23,51.61537063134316
2013-01-24,51.42966226169082
2013-01-25,51.25555872805066
2013-01-28,50.895746824758156
2013-01-29,51.46448119736414
2013-01-30,51.22073979237734
2013-01-31,51.325201027034076
2013-02-01,51.66179440302866
2013-02-04,50.976993959753756
2013-02-05,51.035031422725
2013-02-06,50.97699395975375
2013-02-07,50.524330085453464
2013-02-08,50.89574682475815
2013-02-11,50.87253715273379
2013-02-12,51.01181732306385
2013-02-13,51.267163564062834
2013-02-14,51.243953892038476
2013-02-15,51.05824552238613
2013-02-19,51.162706757042876
2013-02-20,50.71003845510581
2013-02-21,50.01363317581873
2013-02-22,50.23416048114439
2013-02-25,49.560969301518455
2013-02-26,49.83952964217857
2013-02-27,50.38504991512341
2013-02-28,50.152913346148786
2013-03-01,50.268983844454496
2013-03-04,49.79310587049307
2013-03-05,50.39665475113559
2013-03-06,50.64040058375918
2013-03-07,50.77968075408924
2013-03-08,51.220739792377344
2013-03-11,50.94217502408044
2013-03-12,50.361835815462285
2013-03-13,49.88595784150086
2013-03-14,50.09488031081435
2013-03-15,49.64221643651407
2013-03-18,49.085091327557045
2013-03-19,48.7368886879135
2013-03-20,49.01544902857361
2013-03-21,48.51635695495106
2013-03-22,48.702065324603396
2013-03-25,48.65563712528112
2013-03-26,49.35204683220498
2013-03-27,49.537755201857316
2013-03-28,49.642216436514055
2013-04-01,49.10830542721817
2013-04-02,49.13151952687931
2013-04-03,48.55118031826115
2013-04-04,48.41189572029431
2013-04-05,48.29582964962539
2013-04-08,48.37707678462099
2013-04-09,48.852954758582406
2013-04-10,49.31722789653165
2013-04-11,49.363651668217145
2013-04-12,48.60921335359561
2013-04-15,47.42532083669814
2013-04-16,48.40029088428213
2013-04-17,47.63424330601162
2013-04-18,47.63424330601162
2013-04-19,48.3306485852987
2013-04-22,48.56278515427332
2013-04-23,48.794921723247946
2013-04-24,49.08509132755702
2013-04-25,49.52614593820834
2013-04-26,49.027058292222556
2013-04-29,49.537755201857294
2013-04-30,50.24576974479334
2013-05-01,49.700249471848494
2013-05-02,50.09488031081432
2013-05-03,50.51272524944128
2013-05-06,50.5823675484247
2013-05-07,50.94217502408042
2013-05-08,51.336805863046244
2013-05-09,50.965389123741566
2013-05-10,50.57075828477574
2013-05-13,50.1064851468265
2013-05-14,50.338621715801125
2013-05-15,50.35023097945009
2013-05-16,50.176127445809925
2013-05-17,50.396654751135586
2013-05-20,50.524330085453464
2013-05-21,50.419868850796725
2013-05-22,49.8627437418397
2013-05-23,49.49132700253502
2013-05-24,49.061877227895884
2013-05-28,49.32883273254382
2013-05-29,48.70206532460338
2013-05-30,48.70206532460338
2013-05-31,47.81995167566396
2013-06-03,48.52796621860001
2013-06-04,47.93601774633288
2013-06-05,47.0771181970546
2013-06-06,47.47174903602043
2013-06-07,47.22800320339684
2013-06-10,46.589630959444214
2013-06-11,45.70751731050479
2013-06-12,45.394133606534574
2013-06-13,46.3574943904696
2013-06-14,45.6262701755092
2013-06-17,46.04411068649938
2013-06-18,46.24142831980068
2013-06-19,44.81379439791642
2013-06-20,42.80582126741399
2013-06-21,43.420979411705474
2013-06-24,42.53886576276605
2013-06-25,43.44419351136661
2013-06-26,44.128993954641516
2013-06-27,45.00298285466028
2013-06-28,45.26162213049698
2013-07-01,45.402696060653646
2013-07-02,44.591515356428616
2013-07-03,44.180047858196936
2013-07-05,43.89789551322423
2013-07-08,43.95667594373456
2013-07-09,44.532734925918284
2013-07-10,44.10950865078891
2013-07-11,46.27266168004839
2013-07-12,45.778896197510996
2013-07-15,46.24914861091238
2013-07-16,46.43724867934105
2013-07-17,46.86047495447042
2013-07-18,46.3079290414227
2013-07-19,46.17860940350435
2013-07-22,46.63710304000804
2013-07-23,47.14262281478375
2013-07-24,46.66061610914405
2013-07-25,46.93100967721906
2013-07-26,46.825207593096096
2013-07-29,46.237394318674056
2013-07-30,46.131587749891715
2013-07-31,45.86118969715732
2013-08-01,46.695887955177746
2013-08-02,46.684129178280045
2013-08-05,46.39022254106902
2013-08-06,45.80240926664698
2013-08-07,45.30864826876897
2013-08-08,46.17860940350433
2013-08-09,46.272661680048365
2013-08-12,46.70764224741605
2013-08-13,46.989794592388755
2013-08-14,47.14262281478373
2013-08-15,46.601835678633705
2013-08-16,46.20212247264035
2013-08-19,45.332161337904985
2013-08-20,45.24986783825865
2013-08-21,44.19180215043523
2013-08-22,44.90893506277561
2013-08-23,45.43796790668732
2013-08-26,44.94420242414993
2013-08-27,43.909649805462514
2013-08-28,44.00370208200654
2013-08-29,44.35638914972789
2013-08-30,44.69732192521092
2013-09-03,44.97946978552425
2013-09-04,45.778896197510974
2013-09-05,46.319687818320375
2013-09-06,47.00154888462706
2013-09-09,48.23595586398147
2013-09-10,48.60040170860051
2013-09-11,48.635669069974824
2013-09-12,48.07136886468879
2013-09-13,48.388788571035825
2013-09-16,48.92957570718585
2013-09-17,48.823769138403506
2013-09-18,50.869361306642325
2013-09-19,50.59896773856731
2013-09-20,49.470367327995255
2013-09-23,49.646708619526244
2013-09-24,49.22348234439688
2013-09-25,48.84728220753952
2013-09-26,49.04714105286589
2013-09-27,48.471082070682165
2013-09-30,47.91853615763444
2013-10-01,48.87079527667552
2013-10-02,49.0588953451042
2013-10-03,48.87079527667552
2013-10-04,49.50563468936958
2013-10-07,49.082408414240206
2013-10-08,48.61215600083882
2013-10-09,48.976601845457864
2013-10-10,50.128715325165935
2013-10-11,50.35208723962831
2013-10-14,50.64599387683933
2013-10-15,50.152228394301936
2013-10-16,50.5519416002953
2013-10-17,50.86936130664233
2013-10-18,50.91638744491434
2013-10-21,50.83409394526801
2013-10-22,51.32785494314602
2013-10-23,50.12871532516594
2013-10-24,50.0229087563836
2013-10-25,50.2580349630843
2013-10-28,50.55194160029532
2013-10-29,50.71652859958799
2013-10-30,50.434380739274665
2013-10-31,49.917102187601266
2013-11-01,49.94061525673728
2013-11-04,50.246280670846
2013-11-05,49.23524112129459
2013-11-06,49.388069343689565
2013-11-07,48.494595139818195
2013-11-08,48.38878857103585
2013-11-11,48.14190807209685
2013-11-12,47.88326879626015
2013-11-13,47.96556229590649
2013-11-14,48.7414756387572
2013-11-15,49.670221688662274
2013-11-18,50.11696103292765
2013-11-19,49.81129561881893
2013-11-20,49.12943455251224
2013-11-21,49.08240841424022
2013-11-22,49.43509548196157
2013-11-25,48.80025606926752
2013-11-26,48.96484755321957
2013-11-27,49.28226277490722
2013-11-29,49.78778254968292
2013-12-02,48.74147563875719
2013-12-03,48.57688863946452
2013-12-04,48.51810820895419
2013-12-05,48.23595586398149
2013-12-06,49.305775844043225
2013-12-09,49.37631505145125
2013-12-10,49.39982812058726
2013-12-11,48.30649507138952
2013-12-12,48.02434272641681
2013-12-13,48.14190807209685
2013-12-16,48.45932777844388
2013-12-17,48.03610150331451
2013-12-18,48.98365488720546
2013-12-19,48.08226272777337
2013-12-20,48.011098402922535
2013-12-23,48.36691097837198
2013-12-24,48.65156375337297
2013-12-26,48.23644531167997
2013-12-27,48.98365488720547
2013-12-30,49.19714333735561
2013-12-31,49.576677354422
2014-01-02,47.66714428608038
2014-01-03,47.58412150262225
2014-01-06,47.13342768510739
2014-01-07,47.33505315224788
2014-01-08,47.18086604393891
2014-01-09,46.93179769356454
2014-01-10,47.76203005254817
2014-01-13,47.19272902694858
2014-01-14,47.702728710706985
2014-01-15,47.69086572769733
2014-01-16,47.42993891871566
2014-01-17,47.19272902694858
2014-01-21,47.121564702097736
2014-01-22,47.750167069538506
2014-01-23,46.575985118115085
2014-01-24,45.35436028345778
2014-01-27,45.17645173353187
2014-01-28,45.46110450853285
2014-01-29,44.808776175072765
2014-01-30,45.22389461676576
2014-01-31,45.29505441721423
2014-02-03,44.01412824071574
2014-02-04,44.90366194154055
2014-02-05,44.7376163746243
2014-02-06,45.67458843428063
2014-02-07,45.935519767664665
2014-02-10,45.42552008390626
2014-02-11,46.409939551198846
2014-02-12,46.42179800980613
2014-02-13,46.46924089304002
2014-02-14,47.038541918639616
2014-02-18,46.59970655973204
2014-02-19,46.27947388450683
2014-02-20,46.44551945142308
2014-02-21,46.765752126648295
2014-02-24,46.765752126648295
2014-02-25,46.23203100127294
2014-02-26,46.26761090149717
2014-02-27,47.145286143714685
2014-02-28,46.82505346848947
2014-03-03,45.99482110950584
2014-03-04,46.77761058525557
2014-03-05,46.81319500988218
2014-03-06,47.477377277547184
2014-03-07,46.87249635172336
2014-03-10,46.55226367649815
2014-03-11,46.03040553413245
2014-03-12,46.12528677619786
2014-03-13,45.29505441721423
2014-03-14,45.544127291990975
2014-03-17,46.101565334580904
2014-03-18,46.74203068503133
2014-03-19,45.745752759131456
2014-03-20,45.947382750674315
2014-03-21,46.23203100127293
2014-03-24,46.68272934319016
2014-03-25,47.21645046856552
2014-03-26,47.323194693640595
2014-03-27,47.93993407807171
2014-03-28,48.31947261954047
2014-03-31,48.63970077036332
2014-04-01,49.20900632036528
2014-04-02,49.3038875624307
2014-04-03,49.1141205538975
2014-04-04,48.98365488720548
2014-04-07,49.19714333735563
2014-04-08,49.76644436295522
2014-04-09,50.14597838002162
2014-04-10,49.61226177904862
2014-04-11,49.61226177904862
2014-04-14,49.505517553973554
2014-04-15,48.75830797844805
2014-04-16,49.375051887281536
2014-04-17,49.8257457047964
2014-04-21,49.51737601258084
2014-04-22,49.38691034588882
2014-04-23,49.031097770439374
2014-04-24,49.078540653673265
2014-04-25,48.41435386160589
2014-04-28,48.651563753372976
2014-04-29,49.11412055389749
2014-04-30,49.01923931183208
2014-05-01,49.07854065367326
2014-05-02,49.35133044566458
2014-05-05,49.07854065367326
2014-05-06,49.30388756243069
2014-05-07,49.56481889581472
2014-05-08,49.44621168772999
2014-05-09,49.363188904271865
2014-05-12,50.193421263255495
2014-05-13,50.38318827178869
2014-05-14,50.739000847238145
2014-05-15,50.26458558810634
2014-05-16,50.92876785577135
2014-05-19,50.92876785577134
2014-05-20,50.513653938480715
2014-05-21,50.9050464141544
2014-05-22,51.26086351400621
2014-05-23,51.16597774753843
2014-05-27,50.72714238863085
2014-05-28,51.023653622239124
