date,value
2013-09-20,6.2779538643997554
2013-09-23,6.227638444998042
2013-09-24,6.194573948191638
2013-09-25,6.164815841839006
2013-09-26,6.203669788930431
2013-09-27,6.151864526141865
2013-09-30,6.089986078805232
2013-10-01,6.1806452886852234
2013-10-02,6.160498919589089
2013-10-03,6.0583271851128
2013-10-04,6.141791341593797
2013-10-07,6.040339277141624
2013-10-08,5.8993141445212975
2013-10-09,5.900033814545413
2013-10-10,6.154742657290938
2013-10-11,6.2374871437478205
2013-10-14,6.290011527613115
2013-10-15,6.1993528666805116
2013-10-16,6.369158212896807
2013-10-17,6.454780830502765
2013-10-18,6.540403448108722
2013-10-21,6.5411231181328375
2013-10-22,6.614513541118382
2013-10-23,6.556232894954938
2013-10-24,6.602281895445356
2013-10-25,6.654087158233922
2013-10-28,6.679989240680818
2013-10-29,6.752660542589633
2013-10-30,6.682867371829892
2013-10-31,6.642574633637624
2013-11-01,6.668477265031907
2013-11-04,6.720282527820473
2013-11-05,6.682148250753164
2013-11-06,6.745465489190641
2013-11-07,6.573501132901999
2013-11-08,6.748343620339716
2013-11-11,6.752660542589634
2013-11-12,6.724599450070392
2013-11-13,6.833966237945672
2013-11-14,6.905198199806256
2013-11-15,6.9627591759455845
2013-11-18,6.915991054378439
2013-11-19,6.881454029536933
2013-11-20,6.843319752469624
2013-11-21,6.951247200296674
2013-11-22,7.015284108758267
2013-11-25,7.013125647633308
2013-11-26,7.008808725383391
2013-11-27,7.036869817902633
2013-11-29,7.026076963330451
2013-12-02,6.999454661912052
2013-12-03,6.943332476873568
2013-12-04,6.928942370075583
2013-12-05,6.872100515012984
2013-12-06,7.026796633354567
2013-12-09,7.0570161869987675
2013-12-10,7.006649715311045
2013-12-11,6.849076014767775
2013-12-12,6.808063606551391
2013-12-13,6.802307344253242
2013-12-16,6.887929961859199
2013-12-17,6.836124699070633
2013-12-18,7.06780904157095
2013-12-19,7.065650031498604
2013-12-20,7.1368825423065765
2013-12-23,7.2167488976143845
2013-12-24,7.250134103482558
2013-12-26,7.32359360379025
2013-12-27,7.322873261778616
2013-12-30,7.315671490042167
2013-12-31,7.386249622303323
2014-01-02,7.244372466309414
2014-01-03,7.235010217998025
2014-01-06,7.201881628442385
2014-01-07,7.284703377061465
2014-01-08,7.287584195648038
2014-01-09,7.299106920534365
2014-01-10,7.3307953755267
2014-01-13,7.142105879055923
2014-01-14,7.29334528336122
2014-01-15,7.377607716003569
2014-01-16,7.3531210327476835
2014-01-17,7.291184806786283
2014-01-21,7.331515717538335
2014-01-22,7.345919261011234
2014-01-23,7.227088104249942
2014-01-24,6.91596683987963
2014-01-27,6.842507889031902
2014-01-28,6.925329637650981
2014-01-29,6.792814729968461
2014-01-30,6.938292497100613
2014-01-31,6.8518701373432895
2014-02-03,6.537868054386404
2014-02-04,6.633653211915079
2014-02-05,6.618529326430545
2014-02-06,6.787053092795315
2014-02-07,6.962779180356498
2014-02-10,6.983664703014177
2014-02-11,7.137064583894413
2014-02-12,7.147867516229069
2014-02-13,7.2191659905018595
2014-02-14,7.297666785971063
2014-02-18,7.318552308628742
2014-02-19,7.222046809088432
2014-02-20,7.2983865785227335
2014-02-21,7.286143511624773
2014-02-24,7.35888266992083
2014-02-25,7.3603228044841345
2014-02-26,7.358162327909196
2014-02-27,7.4381032579417035
2014-02-28,7.472672531520611
2014-03-03,7.369685602255487
2014-03-04,7.58358157453382
2014-03-05,7.582140890510552
2014-03-06,7.626072412400847
2014-03-07,7.628232888975786
2014-03-10,7.626792754412481
2014-03-11,7.5482919589432775
2014-03-12,7.551893119541483
2014-03-13,7.381928669153446
2014-03-14,7.338717489274785
2014-03-17,7.466910894347466
2014-03-18,7.57709959534904
2014-03-19,7.503640644501312
2014-03-20,7.579260071923979
2014-03-21,7.523085483135723
2014-03-24,7.462589941197589
2014-03-25,7.533888415470379
2014-03-26,7.422259118359131
2014-03-27,7.397765854756138
2014-03-28,7.4597201151424715
2014-03-31,7.586509743710825
2014-04-01,7.683763895223761
2014-04-02,7.736352631604283
2014-04-03,7.719063236730408
2014-04-04,7.53680266474594
2014-04-07,7.368949830219709
2014-04-08,7.425861327533665
2014-04-09,7.587230295469723
2014-04-10,7.265212361736554
2014-04-11,7.136261077891506
2014-04-14,7.24720241510378
2014-04-15,7.350939883586936
2014-04-16,7.495740008408017
2014-04-17,7.51807216635427
2014-04-21,7.575704215427124
2014-04-22,7.637657926193505
2014-04-23,7.610283005174874
2014-04-24,7.63477681839782
2014-04-25,7.513749955040789
2014-04-28,7.559134822692193
2014-04-29,7.62469074263311
2014-04-30,7.680161686049224
2014-05-01,7.672237265561208
2014-05-02,7.652066213271695
2014-05-05,7.682322791705965
2014-05-06,7.550489850445279
2014-05-07,7.635496820536765
2014-05-08,7.617486873903991
2014-05-09,7.644862344542576
2014-05-12,7.789661919743703
2014-05-13,7.801188549406255
2014-05-14,7.730589316773006
2014-05-15,7.592993610300997
2014-05-16,7.649184555856055
2014-05-19,7.703214395754374
2014-05-20,7.596595269855579
2014-05-21,7.727707659357367
2014-05-22,7.768050313556347
2014-05-23,7.8314451278405235
2014-05-27,7.927978727594561
2014-05-28,7.913570440516371
2014-05-29,7.997136856710014
2014-05-30,8.01874846289737
2014-06-02,8.038199513047939
2014-06-03,8.032436198216663
2014-06-04,8.065574434066571
2014-06-05,8.166430245134089
2014-06-06,8.2456739003943
2014-06-09,8.263683847027073
2014-06-10,8.266565504442712
2014-06-11,8.208933455369857
2014-06-12,8.09222935294626
2014-06-13,8.139775326254405
2014-06-16,8.150581404158059
2014-06-17,8.193805166152723
2014-06-18,8.314832029509754
2014-06-19,8.337884739214905
2014-06-20,8.368141867269129
2014-06-23,8.365980211992435
2014-06-24,8.262243293129231
2014-06-25,8.33435540996277
2014-06-26,8.321378017773855
2014-06-27,8.354542342244939
2014-06-30,8.347332802151685
2014-07-01,8.457640360731144
2014-07-02,8.473501678967892
2014-07-03,8.56362230526518
2014-07-07,8.499456463345723
2014-07-08,8.386986097743554
2014-07-09,8.464129331851927
2014-07-10,8.397079563884638
2014-07-11,8.417987615191928
2014-07-14,8.503061508418675
2014-07-15,8.473501678967892
2014-07-16,8.53622583288976
2014-07-17,8.340123262058436
2014-07-18,8.508828810461688
2014-07-21,8.473501678967894
2014-07-22,8.547760987028436
2014-07-23,8.588135401645424
2014-07-24,8.585972044570063
2014-07-25,8.506666003438978
2014-07-28,8.51099216753705
2014-07-29,8.438174547474098
2014-07-30,8.44394239956976
2014-07-31,8.107251321683073
2014-08-01,8.058946798000362
2014-08-04,8.17141716360253
2014-08-05,8.012805081340362
2014-08-06,8.014967888363072
2014-08-07,7.927731188113614
2014-08-08,8.112298054753614
2014-08-11,8.156998083416024
2014-08-12,8.135368913083614
2014-08-13,8.250002635761144
2014-08-14,8.324261943821686
2014-08-15,8.322099136798975
2014-08-18,8.460524286778975
2014-08-19,8.546319299030841
2014-08-20,8.593902703688432
2014-08-21,8.640765539373552
2014-08-22,8.614090186023251
2014-08-25,8.703489693295419
2014-08-26,8.717188204509455
2014-08-27,8.709978114363551
2014-08-28,8.696280153202165
2014-08-29,8.745305795909996
2014-09-02,8.73593289874138
2014-09-03,8.730165046645716
2014-09-04,8.699164079249993
2014-09-05,8.780632927403788
2014-09-08,8.734491210743789
2014-09-09,8.626346459187042
2014-09-10,8.689070063056258
2014-09-11,8.703489693295415
2014-09-12,8.604717288854632
2014-09-15,8.588855970617885
2014-09-16,8.721513818554874
2014-09-17,8.740979631811921
2014-09-18,8.83398418415704
2014-09-19,8.817402296947824
2014-09-22,8.684023329985717
2014-09-23,8.585972044570056
2014-09-24,8.7202161035383
2014-09-25,8.432427491581345
2014-09-26,8.571633058154115
2014-09-29,8.537733590563027
2014-09-30,8.488686861557523
2014-10-01,8.265091139442024
2014-10-02,8.26437026054742
2014-10-03,8.44540991515502
2014-10-06,8.423771992243
2014-10-07,8.16844053979869
2014-10-08,8.44973793996881
2014-10-09,8.111459740638676
2014-10-10,7.9304195357418426
2014-10-13,7.666433134248418
2014-10-14,7.700333152128739
2014-10-15,7.57987979173264
2014-10-16,7.567618247053573
2014-10-17,7.752265047580358
2014-10-20,7.903011279937591
2014-10-21,8.215323531541914
2014-10-22,8.101361933221884
2014-10-23,8.284565875380997
2014-10-24,8.405018685487862
2014-10-27,8.330727437940384
2014-10-28,8.578124820230183
2014-10-29,8.557207776212767
2014-10-30,8.666120470824401
2014-10-31,8.860143099294906
2014-11-03,8.869520027817089
2014-11-04,8.812539228657075
2014-11-05,8.923615660530988
2014-11-06,8.995743170816185
2014-11-07,9.009447573862927
2014-11-10,9.063543206576826
2014-11-11,9.080853654964288
2014-11-12,9.064985514655268
2014-11-13,9.078689917702011
2014-11-14,9.086623987856521
2014-11-17,9.098164103351753
2014-11-18,9.202027894254993
2014-11-19,9.169570184453113
2014-11-20,9.204913060701108
2014-11-21,9.297235635530651
2014-11-24,9.357101601136781
2014-11-25,9.347725773193062
2014-11-26,9.389558760649427
2014-11-28,9.350610389349946
2014-12-01,9.219338342642455
2014-12-02,9.331135653410973
2014-12-03,9.408312617693799
2014-12-04,9.382346669967989
2014-12-05,9.419131304005193
2014-12-08,9.291466403216885
2014-12-09,9.274876283434796
2014-12-10,8.980596459691006
2014-12-11,9.062100348209155
2014-12-12,8.777196902698316
2014-12-15,8.646645734885428
2014-12-16,8.510324784469542
2014-12-17,8.854373316691909
2014-12-18,9.289301565376144
2014-12-19,9.365035671291295
2014-12-22,9.447550203404642
2014-12-23,9.4786223865227
2014-12-24,9.477900162252213
2014-12-26,9.542213406564741
2014-12-29,9.559555610116226
2014-12-30,9.462002407241702
2014-12-31,9.271952674018541
2015-01-02,9.259668245625415
2015-01-05,8.922204269052266
2015-01-06,8.76178227040619
2015-01-07,8.98001363571675
2015-01-08,9.295799306534308
2015-01-09,9.135377307888232
2015-01-12,8.99446639087005
2015-01-13,8.948218677011967
2015-01-14,8.836934943254633
2015-01-15,8.676512944608557
2015-01-16,8.898357636536502
2015-01-20,8.939547023919989
2015-01-21,9.027706900748282
2015-01-22,9.296521530804796
2015-01-23,9.191741674695505
2015-01-26,9.236544388696377
2015-01-27,8.993743615283327
2015-01-28,8.759614494962257
2015-01-29,8.927262595526866
2015-01-30,8.701804576981537
2015-02-02,8.908474289485696
2015-02-03,9.167895593495981
2015-02-04,9.098524022708858
2015-02-05,9.290741531375955
2015-02-06,9.232208837808509
2015-02-09,9.148384511868086
2015-02-10,9.339157020677971
2015-02-11,9.354331448785521
2015-02-12,9.532096753615555
2015-02-13,9.610139977494658
2015-02-17,9.646993262674037
2015-02-18,9.644825487230102
2015-02-19,9.633986610010425
2015-02-20,9.744547568181035
2015-02-23,9.741656465834138
2015-02-24,9.798744159544373
2015-02-25,9.775619751299095
2015-02-26,9.754664221130227
2015-02-27,9.693963200802608
2015-03-02,9.8110285879375
2015-03-03,9.727926486267565
2015-03-04,9.649883262388462
2015-03-05,9.66722656857242
2015-03-06,9.39696583602622
2015-03-09,9.474286835634837
2015-03-10,9.1642822668786
2015-03-11,9.124537879352324
2015-03-12,9.352885897612076
2015-03-13,9.243048266344427
2015-03-16,9.487293488298453
2015-03-17,9.425871346332823
2015-03-18,9.650606589291428
2015-03-19,9.561001161289685
2015-03-20,9.730094261711503
2015-03-23,9.699022078593444
2015-03-24,9.581234467188066
2015-03-25,9.307794686440173
2015-03-26,9.265078718152024
2015-03-27,9.302002522220064
2015-03-30,9.530788037573762
2015-03-31,9.361371376919417
2015-04-01,9.299830598730317
2015-04-02,9.354855606450178
2015-04-06,9.485175434804372
2015-04-07,9.440287543026477
2015-04-08,9.497483369493718
2015-04-09,9.58364001706151
2015-04-10,9.682829310310142
2015-04-13,9.599568192481224
2015-04-14,9.63359646681039
2015-04-15,9.719029508129054
2015-04-16,9.712512632917454
2015-04-17,9.48952038652623
2015-04-20,9.663280894160067
2015-04-21,9.639388631030501
2015-04-22,9.732784655316657
2015-04-23,9.781293892567282
2015-04-24,9.825458178096051
2015-04-27,9.742921771258624
2015-04-28,9.805909761945976
2015-04-29,9.722648644117056
2015-04-30,9.533683567312636
2015-05-01,9.734232972557276
2015-05-04,9.796497356995502
2015-05-05,9.568436552633294
2015-05-06,9.486623752044993
2015-05-07,9.561196071172565
2015-05-08,9.816045773145575
2015-05-11,9.717581190888437
2015-05-12,9.659660653429702
2015-05-13,9.665452817649811
2015-05-14,9.864553905653834
2015-05-15,9.886274245293656
2015-05-18,9.944918389001517
2015-05-19,9.936954301291662
2015-05-20,9.923198049361696
2015-05-21,9.984014116559303
2015-05-22,9.937677907540788
2015-05-26,9.72626888484742
2015-05-27,9.898582179983002
2015-05-28,9.881205687322671
2015-05-29,9.753781388707349
2015-06-01,9.794325433505753
2015-06-02,9.77984557532666
2015-06-03,9.834869478304158
2015-06-04,9.677037146090033
2015-06-05,9.63359646681039
2015-06-08,9.509067697933938
2015-06-09,9.509067697933938
2015-06-10,9.730612731826907
2015-06-11,9.791429903766879
2015-06-12,9.649524642230098
2015-06-15,9.558300541433688
2015-06-16,9.66400450040919
2015-06-17,9.695860851248613
2015-06-18,9.889894486024017
2015-06-19,9.776948940845422
2015-06-22,9.914510355402712
2015-06-23,9.923198049361694
2015-06-24,9.778107391365324
2015-06-25,9.71577100363272
2015-06-26,9.717220995725079
2015-06-29,9.321458318043577
2015-06-30,9.354800394028516
2015-07-01,9.493969772357607
2015-07-02,9.479473169493726
2015-07-06,9.422935644110655
2015-07-07,9.531661824619624
2015-07-08,9.221429878048957
2015-07-09,9.248973644694313
2015-07-10,9.485272031843259
2015-07-13,9.694026652346848
2015-07-14,9.782457367642403
2015-07-15,9.773758521108151
2015-07-16,9.921626745971494
2015-07-17,9.94192221118491
2015-07-20,9.953519935883977
2015-07-21,9.870886976918055
2015-07-22,9.828847160418768
2015-07-23,9.728818720424147
2015-07-24,9.521514092012916
2015-07-27,9.411337919411588
2015-07-28,9.637489126963777
2015-07-29,9.772309635035695
2015-07-30,9.778107391365326
2015-07-31,9.749114185637561
2015-08-03,9.679528943463064
2015-08-04,9.638938013036233
2015-08-05,9.711422133375546
2015-08-06,9.563555014532104
2015-08-07,9.515715229663382
2015-08-10,9.75056417772992
2015-08-11,9.569353876881639
2015-08-12,9.591099334187412
2015-08-13,9.572252755046453
2015-08-14,9.638938013036231
2015-08-17,9.74911418563756
2015-08-18,9.68967667606977
2015-08-19,9.536010694876795
2015-08-20,9.140247464185341
2015-08-21,8.570522234077547
2015-08-24,7.8616276256406605
2015-08-25,7.673169023360438
2015-08-26,8.267538588938821
2015-08-27,8.669100681979808
2015-08-28,8.667651242897401
2015-08-31,8.532830734825483
2015-09-01,8.015294159843586
2015-09-02,8.325526106414252
2015-09-03,8.338573270195726
2015-09-04,8.086328288090538
2015-09-08,8.49948810583059
2015-09-09,8.263189718681645
2015-09-10,8.351620433977198
2015-09-11,8.425553993398918
2015-09-14,8.364667597758672
2015-09-15,8.57342166525231
2015-09-16,8.727088199455235
2015-09-17,8.683597837853638
2015-09-18,8.402359097010736
2015-09-21,8.48209151878199
2015-09-22,8.268988581031177
2015-09-23,8.232746520861522
2015-09-24,8.186356728085158
2015-09-25,8.174759003386091
2015-09-28,7.761599738655989
2015-09-29,7.771747471262698
2015-09-30,8.060233960527588
2015-10-01,8.106623753303952
2015-10-02,8.347271563720023
2015-10-05,8.641556915334448
2015-10-06,8.582119958776609
2015-10-07,8.722738776188109
2015-10-08,8.880754180648209
2015-10-09,8.889452474172508
2015-10-12,8.90539906912875
2015-10-13,8.79667288861978
2015-10-14,8.703893303067051
2015-10-15,8.976433197375702
2015-10-16,9.048917317715013
2015-10-19,9.059065603331671
2015-10-20,9.038769585108305
2015-10-21,8.934392827866462
2015-10-22,9.224329309223714
2015-10-23,9.437432246974526
2015-10-26,9.39104245419816
2015-10-27,9.34900153167897
2015-10-28,9.562105022439733
2015-10-29,9.554857274017744
2015-10-30,9.46642655872219
2015-11-02,9.686777797904943
2015-11-03,9.744765315380375
2015-11-04,9.68967667606976
2015-11-05,9.667932324783889
2015-11-06,9.660683470341997
2015-11-09,9.480923161586075
2015-11-10,9.512816351498557
2015-11-11,9.446131093508777
2015-11-12,9.183737825786931
2015-11-13,8.974983758293293
2015-11-16,9.246074213519536
2015-11-17,9.225778748306121
2015-11-18,9.527312954362438
2015-11-19,9.509916367313838
2015-11-20,9.579501609488336
2015-11-23,9.55920614427492
2015-11-24,9.580950495560792
2015-11-25,9.582400487653151
2015-11-27,9.598347082609394
2015-11-30,9.522964084105265
2015-12-01,9.702724392861189
2015-12-02,9.502668618891851
2015-12-03,9.231577610655657
2015-12-04,9.59254822025986
2015-12-07,9.475124299236542
2015-12-08,9.350451523771332
2015-12-09,9.20258385191794
2015-12-10,9.250423636786662
2015-12-11,8.882204172740567
2015-12-14,8.982232059725234
2015-12-15,9.173590093180223
2015-12-16,9.43453336880971
2015-12-17,9.159093490316343
2015-12-18,8.812619483576022
2015-12-21,8.961936594511823
2015-12-22,9.124880941275395
2015-12-23,9.347367900659949
2015-12-24,9.309559318387752
2015-12-28,9.28047647629487
2015-12-29,9.472426118650102
2015-12-30,9.345913425723511
2015-12-31,9.161235048611154
2016-01-04,8.898031111801187
2016-01-05,8.937293614290164
2016-01-06,8.69735683870595
2016-01-07,8.28291968224651
2016-01-08,8.105512015657373
2016-01-11,8.109874331027374
2016-01-12,8.23638646923431
2016-01-13,7.832128973170964
2016-01-14,8.088061644738055
2016-01-15,7.737608072210128
2016-01-19,7.756512363346226
2016-01-20,7.573287906450651
2016-01-21,7.651812356708952
2016-01-22,7.961549506531118
2016-01-25,7.727428966533688
2016-01-26,7.926649319412142
2016-01-27,7.759420758499446
2016-01-28,7.842308078847403
2016-01-29,8.211665942511427
2016-02-01,8.218936653034648
2016-02-02,7.910653978148919
2016-02-03,8.009537194479755
2016-02-04,8.032803800985855
2016-02-05,7.73469967705691
2016-02-08,7.519483428195579
2016-02-09,7.512212717672358
2016-02-10,7.5034875322127
2016-02-11,7.320263075317126
2016-02-12,7.6110959340031945
2016-02-16,7.862666290200285
2016-02-17,8.122961831857033
2016-02-18,8.057524327708737
2016-02-19,8.048799142249079
2016-02-22,8.28001128709329
2016-02-23,8.083699329368056
2016-02-24,8.152045228669571
2016-02-25,8.346903266178023
2016-02-26,8.307640763689045
2016-02-29,8.160769859409573
2016-03-01,8.563573435256137
2016-03-02,8.640643965297656
2016-03-03,8.700265233859168
2016-03-04,8.752614682458152
2016-03-07,8.77878968411747
2016-03-08,8.578115411022234
2016-03-09,8.665365046740192
2016-03-10,8.67409023219985
2016-03-11,8.9620146957327
2016-03-14,8.931476823983724
2016-03-15,8.912573087567282
2016-03-16,9.014364699051336
2016-03-17,9.123427021058612
2016-03-18,9.197589155946911
2016-03-21,9.220855762453011
2016-03-22,9.20922273655979
2016-03-23,9.073985412893196
2016-03-24,9.062351832280317
2016-03-28,9.069622542803538
2016-03-29,9.248484684329112
2016-03-30,9.322647373937066
2016-03-31,9.280476476294869
2016-04-01,9.399717903978583
2016-04-04,9.340097744856381
2016-04-05,9.155418258304714
2016-04-06,9.347367900659947
2016-04-07,9.123427021058614
2016-04-08,9.180139339747251
2016-04-11,9.130697731581835
2016-04-12,9.306651477954189
2016-04-13,9.486967539696543
2016-04-14,9.488422014632981
2016-04-15,9.46224701297366
2016-04-18,9.597484336640255
2016-04-19,9.654196655328892
2016-04-20,9.67600934161821
2016-04-21,9.569854860044497
2016-04-22,9.57858060022381
2016-04-25,9.534955227645176
2016-04-26,9.569854860044497
2016-04-27,9.610571282750257
2016-04-28,9.440434326684342
2016-04-29,9.335734320047068
2016-05-02,9.475335068522973
2016-05-03,9.311013793324186
2016-05-04,9.20195147131691
2016-05-05,9.209222736559786
2016-05-06,9.268843450401643
2016-05-09,9.290655581971306
2016-05-10,9.51168917585873
2016-05-11,9.33864326991994
2016-05-12,9.344460060226378
2016-05-13,9.180139339747246
2016-05-16,9.35754700633638
2016-05-17,9.190318445423685
2016-05-18,9.193226840576905
2016-05-19,9.12924325664539
2016-05-20,9.233943263282665
2016-05-23,9.210676656776565
2016-05-24,9.447705591927214
2016-05-25,9.571309334980931
2016-05-26,9.58148844065737
2016-05-27,9.660013445635325
2016-05-31,9.63238396903957
2016-06-01,9.671647026248204
2016-06-02,9.728359344936843
2016-06-03,9.667284710878203
2016-06-06,9.77053024257904
2016-06-07,9.795250769301921
2016-06-08,9.857779878296999
2016-06-09,9.83160487663768
2016-06-10,9.649834339958888
2016-06-13,9.498601120309415
2016-06-14,9.462247012973657
2016-06-15,9.431709695944337
2016-06-16,9.491329855066539
2016-06-17,9.415713799961457
2016-06-20,9.534955227645172
2016-06-21,9.590213071397374
2016-06-22,9.557785562674457
2016-06-23,9.802409005870741
2016-06-24,9.090380273353121
2016-06-27,8.770039997219426
2016-06-28,9.084555773406807
2016-06-29,9.401983799567343
2016-06-30,9.648063645477649
2016-07-01,9.693202131424357
2016-07-05,9.556329159960432
2016-07-06,9.669905242548879
2016-07-07,9.653888145423961
2016-07-08,9.943650074566955
2016-07-11,10.01791106024523
2016-07-12,10.160607420745693
2016-07-13,10.15478292079938
2016-07-14,10.266902600673804
2016-07-15,10.245061003602572
2016-07-18,10.29893679492364
2016-07-19,10.274182392424365
2016-07-20,10.363004072513537
2016-07-21,10.278550489656658
2016-07-22,10.379021169638456
2016-07-25,10.323690086513142
2016-07-26,10.325146489227164
2016-07-27,10.303304892155934
2016-07-28,10.325146489227164
2016-07-29,10.361548780709292
2016-08-01,10.341162475442308
2016-08-02,10.21302680935274
2016-08-03,10.274182392424368
2016-08-04,10.287287795031016
2016-08-05,10.45182575260271
2016-08-08,10.44745765537042
2016-08-09,10.453282155316733
2016-08-10,10.408143669370025
2016-08-11,10.498420641263444
2016-08-12,10.48094825233428
2016-08-15,10.540647432691884
2016-08-16,10.435808655477794
2016-08-17,10.46784284972763
2016-08-18,10.517350543816406
2016-08-19,10.489684446798861
2016-08-22,10.485316349566569
2016-08-23,10.520262238334674
2016-08-24,10.424159655585168
2016-08-25,10.40523086394198
2016-08-26,10.36300407251354
2016-08-29,10.462018349781317
2016-08-30,10.42561605829919
2016-08-31,10.371741377887897
2016-09-01,10.368828572459853
2016-09-02,10.460561947067294
2016-09-06,10.526086738280988
2016-09-07,10.52754314099501
2016-09-08,10.478035446906235
2016-09-09,9.968403366156458
2016-09-12,10.258165295299452
2016-09-13,9.962578866210146
2016-09-14,9.946561769085228
2016-09-15,10.154782920799386
2016-09-16,10.071785740656528
2016-09-19,10.074698546084571
2016-09-20,10.07761024060284
2016-09-21,10.294713551438639
2016-09-22,10.430247056920777
2016-09-23,10.31365868872594
2016-09-26,10.148978647129633
2016-09-27,10.272853093418473
2016-09-28,10.374868193556225
2016-09-29,10.189784242437101
2016-09-30,10.34280633670919
2016-10-03,10.283054492245338
2016-10-04,10.192699563169967
2016-10-05,10.274310753784903
2016-10-06,10.291799342574853
2016-10-07,10.216016569687485
2016-10-10,10.318031669825237
2016-10-11,10.067367456514694
2016-10-12,10.08922791453486
2016-10-13,10.01927467124414
2016-10-14,10.029476070071007
2016-10-17,9.963895807879588
2016-10-18,10.076111194975127
2016-10-19,10.125661640612112
2016-10-20,10.096513992628863
2016-10-21,10.099429313361728
2016-10-24,10.182498164343098
2016-10-25,10.121288659512814
2016-10-26,10.07756885534156
2016-10-27,10.028018409704575
2016-10-28,9.96535235637694
2016-10-31,9.962438147513156
2016-11-01,9.825446981664584
2016-11-02,9.701572535375744
2016-11-03,9.612674154797725
2016-11-04,9.586441827547342
2016-11-07,10.003243742820626
2016-11-08,10.093599783765079
2016-11-09,10.31948821832259
2016-11-10,10.364666794729358
2016-11-11,10.31803166982524
2016-11-14,10.335519146746108
2016-11-15,10.492913110248415
2016-11-16,10.456479384171164
2016-11-17,10.564322902036485
2016-11-18,10.517687777132368
2016-11-21,10.666338002174239
2016-11-22,10.712973127078358
2016-11-23,10.724631074402577
2016-11-25,10.80332805615373
2016-11-28,10.71005780634549
2016-11-29,10.745034983925391
2016-11-30,10.682368930597756
2016-12-01,10.60221428848017
2016-12-02,10.61970287727012
2016-12-05,10.745034983925391
2016-12-06,10.814987115347028
2016-12-07,11.090425995541523
2016-12-08,11.15454970923559
2016-12-09,11.281339476257296
2016-12-12,11.256563697504262
2016-12-13,11.408128131409917
2016-12-14,11.223045292159876
2016-12-15,11.304656482774812
2016-12-16,11.271136965561345
2016-12-19,11.307570691638595
2016-12-20,11.393554863352831
2016-12-21,11.343130230663808
2016-12-22,11.302275294913013
2016-12-23,11.329998764121129
2016-12-27,11.383985166414607
2016-12-28,11.203055688141006
2016-12-29,11.191382531294062
2016-12-30,11.10967265979247
2017-01-03,11.273093516009162
2017-01-04,11.40587205719925
2017-01-05,11.385444589323853
2017-01-06,11.46861388373469
2017-01-09,11.392740590656569
2017-01-10,11.391281167747323
2017-01-11,11.454022994282763
2017-01-12,11.401494901685021
2017-01-13,11.449645838768534
2017-01-17,11.367935967266941
2017-01-18,11.416085791136947
2017-01-19,11.337293652240337
2017-01-20,11.404413747503511
2017-01-23,11.354803387510753
2017-01-24,11.489041351610087
2017-01-25,11.684562832549123
2017-01-26,11.671430252792932
2017-01-27,11.640789050979835
2017-01-30,11.500714508457031
2017-01-31,11.494877930033558
2017-02-01,11.497796775852049
2017-02-02,11.503632241062013
2017-02-03,11.665593674369461
2017-02-06,11.624738738618666
2017-02-07,11.629115894132893
2017-02-08,11.659758209159497
2017-02-09,11.783782439321131
2017-02-10,11.875706044760422
2017-02-13,12.008485699164018
2017-02-14,12.110623038541007
2017-02-15,12.230270113188414
2017-02-16,12.215679223736489
2017-02-17,12.240483847126114
2017-02-21,12.387854390981635
2017-02-22,12.371804078620464
2017-02-23,12.393690969405109
2017-02-24,12.415576746976244
2017-02-27,12.460809951454776
2017-02-28,12.395149279100846
2017-03-01,12.72344930122997
2017-03-02,12.581916449011429
2017-03-03,12.589211337130639
2017-03-06,12.511878621143275
2017-03-07,12.443300216184362
2017-03-08,12.387854390981639
2017-03-09,12.419955015703982
2017-03-10,12.497287731691348
2017-03-13,12.5162557766575
2017-03-14,12.425791594127453
2017-03-15,12.630066272881434
2017-03-16,12.587751914221393
2017-03-17,12.539602090351387
2017-03-20,12.50896088853829
2017-03-21,12.187955754528375
2017-03-22,12.246173935557616
2017-03-23,12.216961178857533
2017-03-24,12.202354800507493
2017-03-27,12.170220099500261
2017-03-28,12.344039010732883
2017-03-29,12.374712739586538
2017-03-30,12.441902971512915
2017-03-31,12.392239947848495
2017-04-03,12.346959840644796
2017-04-04,12.367408993213902
2017-04-05,12.288533212849398
2017-04-06,12.345498868491223
2017-04-07,12.323589858163778
2017-04-10,12.33819623651382
2017-04-11,12.310443337572078
2017-04-12,12.208197574726556
2017-04-13,12.051906986151124
2017-04-17,12.256399626237402
2017-04-18,12.176062873719324
2017-04-19,12.135164568581116
2017-04-20,12.323589858163778
2017-04-21,12.254938654083828
2017-04-24,12.514935977658356
2017-04-25,12.658081160037321
2017-04-26,12.650777413664683
2017-04-27,12.666844764168298
2017-04-28,12.6215646569646
2017-05-01,12.674147396145699
2017-05-02,12.682912114671913
2017-05-03,12.652238385818256
2017-05-04,12.677069340452848
2017-05-05,12.786618849671006
2017-05-08,12.77785524554003
2017-05-09,12.751563318751863
2017-05-10,12.791000651736496
2017-05-11,12.74279860022565
2017-05-12,12.707743069306504
2017-05-15,12.827517154809216
2017-05-16,12.812910776459175
2017-05-17,12.36302719114841
2017-05-18,12.450666575643892
2017-05-19,12.615721882745534
2017-05-22,12.739877770313734
2017-05-23,12.795382453801984
2017-05-24,12.85234810944381
2017-05-25,12.967740392881032
2017-05-26,12.973583167100097
2017-05-30,12.948752212465505
2017-05-31,12.942909438246442
2017-06-01,13.13717750204817
