date,value
2013-07-10,2.443985368628991
2013-07-11,2.5448656506964182
2013-07-12,2.563495685109189
2013-07-15,2.5754468508441124
2013-07-16,2.568767713992457
2013-07-17,2.580367840213255
2013-07-18,2.5673616787193008
2013-07-19,2.515339446307753
2013-07-22,2.5276427242520327
2013-07-23,2.4928434182848695
2013-07-24,2.507958498601654
2013-07-25,2.537835474330637
2013-07-26,2.5652527598964707
2013-07-29,2.5561136647078597
2013-07-30,2.58212464682673
2013-07-31,2.5933726608381718
2013-08-01,2.6446917415262376
2013-08-02,2.675623981188058
2013-08-05,2.679491047493401
2013-08-06,2.64750381207255
2013-08-07,2.6376618333342643
2013-08-08,2.661563896630304
2013-08-09,2.642231783189281
2013-08-12,2.6520737619275665
2013-08-13,2.681599966316231
2013-08-14,2.66296993190346
2013-08-15,2.5743915869112746
2013-08-16,2.5694705975421317
2013-08-19,2.561386766286358
2013-08-20,2.583882794309242
2013-08-21,2.565955643446145
2013-08-22,2.614462653587899
2013-08-23,2.6517219178920186
2013-08-26,2.652424801441693
2013-08-27,2.54275646369978
2013-08-28,2.56560460393202
2013-08-29,2.6004028372039527
2013-08-30,2.566307755655502
2013-09-03,2.593021889497854
2013-09-04,2.651370878377893
2013-09-05,2.6605099735665045
2013-09-06,2.6664848859994477
2013-09-09,2.7276459454257993
2013-09-10,2.7554150750271815
2013-09-11,2.74522098407954
2013-09-12,2.7399489551962715
2013-09-13,2.744870212739222
2013-09-16,2.7290519806989555
2013-09-17,2.7663109768292675
2013-09-18,2.8320422542844437
2013-09-19,2.8450473430831673
2013-09-20,2.8246602338831144
2013-09-23,2.8127090681481905
2013-09-24,2.813764332081029
2013-09-25,2.7968921769769626
2013-09-26,2.8383692789267427
2013-09-27,2.8320422542844437
2013-09-30,2.8116551450843903
2013-10-01,2.874573279298024
2013-10-02,2.871410437411394
2013-10-03,2.8053281204420917
2013-10-04,2.8520772512751407
2013-10-07,2.804976276406543
2013-10-08,2.700228928033773
2013-10-09,2.680544970557202
2013-10-10,2.7916190753984633
2013-10-11,2.8376663953770684
2013-10-14,2.8766821981208546
2013-10-15,2.855241434030809
2013-10-16,2.9195653353437914
2013-10-17,2.9529586060377984
2013-10-18,3.048214747012601
2013-10-21,3.060868796297199
2013-10-22,3.066141897875698
2013-10-23,3.034154662454847
2013-10-24,3.059462761024043
2013-10-25,3.101994858732853
2013-10-28,3.105157700619484
2013-10-29,3.113946024467777
2013-10-30,3.108672922889278
2013-10-31,3.094612838331524
2013-11-01,3.095667834090554
2013-11-04,3.103048781796653
2013-11-05,3.1118368374711385
2013-11-06,3.1100789581624335
2013-11-07,2.993732556264096
2013-11-08,3.0745778413408265
2013-11-11,3.065086633942859
2013-11-12,3.0731718060676707
2013-11-13,3.148392950051776
2013-11-14,3.165615876496161
2013-11-15,3.1779191544404406
2013-11-18,3.1195698973865937
2013-11-19,3.0981277924275106
2013-11-20,3.0861768948663943
2013-11-21,3.1445258837464336
2013-11-22,3.180379112777397
2013-11-25,3.1944389291613438
2013-11-26,3.2278321998553507
2013-11-27,3.2721213723514433
2013-11-29,3.3083253727227246
2013-12-02,3.291453217618658
2013-12-03,3.2861811887353896
2013-12-04,3.292508213377688
2013-12-05,3.286532228249515
2013-12-06,3.3325792800543126
2013-12-09,3.3585905303469903
2013-12-10,3.3547234640416472
2013-12-11,3.268957189595774
2013-12-12,3.2531402984245457
2013-12-13,3.242595167962778
2013-12-16,3.2780962847843855
2013-12-17,3.266497231258818
2013-12-18,3.342421526966406
2013-12-19,3.320628382493197
2013-12-20,3.387413583012173
2013-12-23,3.4591197729002925
2013-12-24,3.4636886500600794
2013-12-26,3.485130755019163
2013-12-27,3.467203604156066
2013-12-30,3.456658473694299
2013-12-31,3.5009476461903914
2014-01-02,3.4471686071653695
2014-01-03,3.3983094848142597
2014-01-06,3.370541427908108
2014-01-07,3.4320535268485854
2014-01-08,3.4496285655023264
2014-01-09,3.4250236186566125
2014-01-10,3.4471686071653704
2014-01-13,3.342772298306726
2014-01-14,3.473179589284241
2014-01-15,3.5283646635824195
2014-01-16,3.532231729887762
2014-01-17,3.4907546279379815
2014-01-21,3.5434797438992036
2014-01-22,3.564217892613382
2014-01-23,3.5385587545300603
2014-01-24,3.394443491204148
2014-01-27,3.3336332031181146
2014-01-28,3.3287122137489717
2014-01-29,3.2580612877936903
2014-01-30,3.3726503467309383
2014-01-31,3.3582384181376357
2014-02-03,3.2074450906552983
2014-02-04,3.2506792673923606
2014-02-05,3.2338071122882943
2014-02-06,3.3132463620918684
2014-02-07,3.431702487334459
2014-02-10,3.4721245935252094
2014-02-11,3.5508606916053016
2014-02-12,3.5649207761630555
2014-02-13,3.6169430085746033
2014-02-14,3.633112011955188
2014-02-18,3.6686142014720255
2014-02-19,3.6187008878833082
2014-02-20,3.6482270922719726
2014-02-21,3.638033001324331
2014-02-24,3.6816190220969416
2014-02-25,3.6703710080854997
2014-02-26,3.6643960956525565
2014-02-27,3.7129031057943105
2014-02-28,3.7027090148466684
2014-03-03,3.6485781317860977
2014-03-04,3.7417261584594925
2014-03-05,3.7624643071736714
2014-03-06,3.753677324194416
2014-03-07,3.717121211613778
2014-03-10,3.722745352706403
2014-03-11,3.6925162647680643
2014-03-12,3.7181751346775784
2014-03-13,3.6151859337873207
2014-03-14,3.5631639695495805
2014-03-17,3.6281910225860443
2014-03-18,3.7150122927909477
2014-03-19,3.6763472613874795
2014-03-20,3.6942730713815384
2014-03-21,3.6042889592900043
2014-03-24,3.543830783413327
2014-03-25,3.564570004822736
2014-03-26,3.4728277452486895
2014-03-27,3.4341624456714137
2014-03-28,3.4485746424385235
2014-03-31,3.4956756173071213
2014-04-01,3.617645892124276
2014-04-02,3.636979078260529
2014-04-03,3.580035856479838
2014-04-04,3.38671043128869
2014-04-07,3.326252255412013
2014-04-08,3.38460151246586
2014-04-09,3.501650797913872
2014-04-10,3.285478305185715
2014-04-11,3.209202165442579
2014-04-14,3.2580612877936885
2014-04-15,3.27879916833406
2014-04-16,3.3642144032658075
2014-04-17,3.3663235902624455
2014-04-21,3.4172905587411555
2014-04-22,3.4724767057345645
2014-04-23,3.409909611035057
2014-04-24,3.476342699344677
2014-04-25,3.364214403265808
2014-04-28,3.3884675060759735
2014-04-29,3.4394355472499134
2014-04-30,3.4577137376271363
2014-05-01,3.479857653440664
2014-05-02,3.4665007206063914
2014-05-05,3.501650797913873
2014-05-06,3.410260382375375
2014-05-07,3.3895225018350037
2014-05-08,3.384249400256505
2014-05-09,3.4102603823753754
2014-05-12,3.5195776806031622
2014-05-13,3.5241468259367568
2014-05-14,3.487239673841993
2014-05-15,3.434514557880771
2014-05-16,3.4788037303768635
2014-05-19,3.529067815305899
2014-05-20,3.5027057936729036
2014-05-21,3.568787842468398
2014-05-22,3.597961934647706
2014-05-23,3.652093085882085
2014-05-27,3.7441861167964494
2014-05-28,3.7192301304366095
2014-05-29,3.7659792612696585
2014-05-30,3.7684402923018454
2014-06-02,3.7589493530776856
2014-06-03,3.7571922782904035
2014-06-04,3.7825003768595997
2014-06-05,3.8475274298960636
2014-06-06,3.891113450668674
2014-06-09,3.8851385382357315
2014-06-10,3.8970897039706553
2014-06-11,3.8949805169740173
2014-06-12,3.828546355969167
2014-06-13,3.8492855773785757
2014-06-16,3.855260489811519
2014-06-17,3.859127556116862
2014-06-18,3.906228530985459
2014-06-19,3.8977925875203296
2014-06-20,3.905173535226429
2014-06-23,3.907282722223067
2014-06-24,3.900252545857286
2014-06-25,3.9505176927546
2014-06-26,3.9536858768702747
2014-06-27,3.9867797692263522
2014-06-30,4.002974709869538
2014-07-01,4.091343543847341
2014-07-02,4.103665214889167
2014-07-03,4.151898702793858
2014-07-07,4.127958297363932
2014-07-08,4.030435976459978
2014-07-09,4.089582844663089
2014-07-10,4.064234148489756
2014-07-11,4.112467367790453
2014-07-14,4.166332675648798
2014-07-15,4.137463386918946
2014-07-16,4.168797923110745
2014-07-17,4.0589536625609695
2014-07-18,4.183231895965684
2014-07-21,4.173726806410671
2014-07-22,4.23040869575583
2014-07-23,4.282162507613045
2014-07-24,4.2737130317566
2014-07-25,4.236041590125462
2014-07-28,4.240970473425389
2014-07-29,4.228296125338723
2014-07-30,4.260686006625094
2014-07-31,4.086766263176276
2014-08-01,4.057545371817564
2014-08-04,4.110706668606203
2014-08-05,4.049799907030824
2014-08-06,4.041702033803239
2014-08-07,4.0177616283733135
2014-08-08,4.07374031246075
2014-08-11,4.123029414064007
2014-08-12,4.117043842649535
2014-08-13,4.206820698766749
2014-08-14,4.250124228955535
2014-08-15,4.289555295354946
2014-08-18,4.357504585063336
2014-08-19,4.405385127319192
2014-08-20,4.407849031761167
2014-08-21,4.422988358705785
2014-08-22,4.435310298351607
2014-08-25,4.467700179637978
2014-08-26,4.478261957307537
2014-08-27,4.478614634352377
2014-08-28,4.465587609220871
2014-08-29,4.501498351667757
2014-09-02,4.5271994562819335
2014-09-03,4.474037353681311
2014-09-04,4.462067016664351
2014-09-05,4.512060397941309
2014-09-08,4.526495713816222
2014-09-09,4.452561927109338
2014-09-10,4.521566830516296
2014-09-11,4.518045969355781
2014-09-12,4.47016515849593
2014-09-15,4.382149001562968
2014-09-16,4.459250703781532
2014-09-17,4.475445644424718
2014-09-18,4.540225675601455
2014-09-19,4.53212833958186
2014-09-22,4.45115363636593
2014-09-23,4.426509219866299
2014-09-24,4.520862550842594
2014-09-25,4.331451609216302
2014-09-26,4.425804940192598
2014-09-29,4.412777915061092
2014-09-30,4.426156542821459
2014-10-01,4.282866787286745
2014-10-02,4.280050205799932
2014-10-03,4.3659540609197816
2014-10-06,4.346942538789782
2014-10-07,4.224071521712496
2014-10-08,4.392006768162819
2014-10-09,4.244491065981906
2014-10-10,4.031843998599389
2014-10-13,3.9075657651946747
2014-10-14,3.9058050660104233
2014-10-15,3.8586282662202787
2014-10-16,3.8075795398487475
2014-10-17,3.9093256585669436
2014-10-20,4.024802813486351
2014-10-21,4.235337579055756
2014-10-22,4.190273081078724
2014-10-23,4.318777261129637
2014-10-24,4.384612906004942
2014-10-27,4.39623164039304
2014-10-28,4.526142768167388
2014-10-29,4.491288982439042
2014-10-30,4.513117086055854
2014-10-31,4.635283017647456
2014-11-03,4.6620397359602
2014-11-04,4.633170715834343
2014-11-05,4.630354134347529
2014-11-06,4.6613354562864995
2014-11-07,4.6507739472209355
2014-11-10,4.686332818434965
2014-11-11,4.7130895367477095
2014-11-12,4.730692768134302
2014-11-13,4.770124371741702
2014-11-14,4.798640983426715
2014-11-17,4.769067683627157
2014-11-18,4.843353878774886
2014-11-19,4.798640983426715
2014-11-20,4.841945319427484
2014-11-21,4.859899884838944
2014-11-24,4.937354532706342
2014-11-25,4.9521411826061215
2014-11-26,5.016569611153997
2014-11-28,5.061280894878201
2014-12-01,4.945803739958793
2014-12-02,4.985235343566192
2014-12-03,5.005303285206742
2014-12-04,4.997557820420003
2014-12-05,5.000021993465971
2014-12-08,4.925736872734221
2014-12-09,4.961998949205973
2014-12-10,4.80356986672664
2014-12-11,4.849690784214223
2014-12-12,4.744071395894668
2014-12-15,4.64725308606042
2014-12-16,4.494105563925854
2014-12-17,4.653942937148592
2014-12-18,4.883840558872862
2014-12-19,4.916582848600078
2014-12-22,4.9503812247688925
2014-12-23,4.9179729047844205
2014-12-24,4.923609274567931
2014-12-26,4.993357603718994
2014-12-29,4.99124409942863
2014-12-30,4.920437943104769
2014-12-31,4.816872470280259
2015-01-02,4.796793642007989
2015-01-05,4.650603324263362
2015-01-06,4.52801470028415
2015-01-07,4.641092554956722
2015-01-08,4.818633903026831
2015-01-09,4.756635447949642
2015-01-12,4.658705807394835
2015-01-13,4.651660613922351
2015-01-14,4.605513441022896
2015-01-15,4.483982375459577
2015-01-16,4.589661621331355
2015-01-20,4.660466702627601
2015-01-21,4.707670090158432
2015-01-22,4.881689110249203
2015-01-23,4.902824690666655
2015-01-26,4.8929613123024165
2015-01-27,4.642148769588098
2015-01-28,4.591422516564122
2015-01-29,4.675614379231559
2015-01-30,4.6072748737694695
2015-02-02,4.685477757595798
2015-02-03,4.775304915019131
2015-02-04,4.764385322023517
2015-02-05,4.847871429061949
2015-02-06,4.789043767934114
2015-02-09,4.758044809152423
2015-02-10,4.906700165217399
2015-02-11,4.943336031296407
2015-02-12,5.056060739397571
2015-02-13,5.142365031327759
2015-02-17,5.152581556263404
2015-02-18,5.167728157839746
2015-02-19,5.218102876833738
2015-02-20,5.287498596927202
2015-02-23,5.299828088639404
2015-02-24,5.306520673054289
2015-02-25,5.279044042251936
2015-02-26,5.332588480167667
2015-02-27,5.28608923572442
2015-03-02,5.381200691387472
2015-03-03,5.328360934073132
2015-03-04,5.289964710275165
2015-03-05,5.306169139024305
2015-03-06,5.183580515045093
2015-03-09,5.212466507050227
2015-03-10,5.025413314645863
2015-03-11,4.964472149227663
2015-03-12,5.0317538275169555
2015-03-13,4.9852551205875155
2015-03-16,5.116650370785784
2015-03-17,5.129331934041779
2015-03-18,5.231840654721106
2015-03-19,5.245931041666074
2015-03-20,5.318146021678908
2015-03-23,5.2917256055079305
2015-03-24,5.254033524797547
2015-03-25,5.013049351252973
2015-03-26,4.979565151644789
2015-03-27,5.020098996104628
2015-03-30,5.142401836845038
2015-03-31,5.024328352765707
2015-04-01,4.972516044605526
2015-04-02,4.977450473314248
2015-04-06,5.059221083031998
2015-04-07,5.041598046527646
2015-04-08,5.121607320657269
2015-04-09,5.185755431683059
2015-04-10,5.227345539683382
2015-04-13,5.200558717809228
2015-04-14,5.171656679792141
2015-04-15,5.232279968392104
2015-04-16,5.219591360596475
2015-04-17,5.058869353726765
2015-04-20,5.209369698249009
2015-04-21,5.252369950344621
2015-04-22,5.309116687213524
2015-04-23,5.351763596566722
2015-04-24,5.493452960649185
2015-04-27,5.468428549987944
2015-04-28,5.442698529466667
2015-04-29,5.377494154900393
2015-04-30,5.204435269540286
2015-05-01,5.346124095810356
2015-05-04,5.360575652631293
2015-05-05,5.19033651764937
2015-05-06,5.120902248609624
2015-05-07,5.1765911085008645
2015-05-08,5.30382891576239
2015-05-11,5.2608286636667785
2015-05-12,5.2167716102182915
2015-05-13,5.236861592170809
2015-05-14,5.388419813670716
2015-05-15,5.390887296931274
2015-05-18,5.437059028710301
2015-05-19,5.4226090853265445
2015-05-20,5.428600315388144
2015-05-21,5.487108387845175
2015-05-22,5.4800592808059125
2015-05-26,5.34894384618854
2015-05-27,5.520944854570984
2015-05-28,5.496977783075013
2015-05-29,5.434944350379761
2015-06-01,5.465255994679743
2015-06-02,5.432124600001578
2015-06-03,5.463846388396848
2015-06-04,5.384894991244889
2015-06-05,5.356698025275446
2015-06-08,5.248845127918794
2015-06-09,5.231927163462085
2015-06-10,5.367271954740536
2015-06-11,5.3863051353401765
2015-06-12,5.298189952818415
2015-06-15,5.248140055871148
2015-06-16,5.301009165384205
2015-06-17,5.330616275448936
2015-06-18,5.482173959136451
2015-06-19,5.430009921671038
2015-06-22,5.510370925105893
2015-06-23,5.520239782523339
2015-06-24,5.465961066727386
2015-06-25,5.439878779088484
2015-06-26,5.373616527544547
2015-06-29,5.121959587774892
2015-06-30,5.156500588735953
2015-07-01,5.234746913840269
2015-07-02,5.238976270501348
2015-07-06,5.214304126957733
2015-07-07,5.234746913840268
2015-07-08,5.054991726370917
2015-07-09,5.047942619331655
2015-07-10,5.205844875823181
2015-07-13,5.382780312914347
2015-07-14,5.4546820652146515
2015-07-15,5.46737067301028
2015-07-16,5.619633966557832
2015-07-17,5.7831757238057255
2015-07-20,5.8275855821842315
2015-07-21,5.81630711848389
2015-07-22,5.690126112575241
2015-07-23,5.642191431770907
2015-07-24,5.535043068649506
2015-07-27,5.439878779088482
2015-07-28,5.533633462366611
2015-07-29,5.579453464840405
2015-07-30,5.629502823975279
2015-07-31,5.616109144132005
2015-08-03,5.585092965596772
2015-08-04,5.559010677957868
2015-08-05,5.643601038053801
2015-08-06,5.467370673010279
2015-08-07,5.449043102270676
2015-08-10,5.572404357801141
2015-08-11,5.432829672049218
2015-08-12,5.465255994679739
2015-08-13,5.445518279844848
2015-08-14,5.4631413163491995
2015-08-17,5.554076249249144
2015-08-18,5.500502067688443
2015-08-19,5.4264856370576
2015-08-20,5.129008694814151
2015-08-21,4.689137316440595
2015-08-24,4.335971783212103
2015-08-25,4.285217620935782
2015-08-26,4.714514532031854
2015-08-27,4.95136818567534
2015-08-28,4.957007686431708
2015-08-31,4.829417074240164
2015-09-01,4.537579632753082
2015-09-02,4.783597071766369
2015-09-03,4.731433034300957
2015-09-04,4.62076038656612
2015-09-08,4.880171505422681
2015-09-09,4.773023142301279
2015-09-10,4.872417326335775
2015-09-11,4.927401114179371
2015-09-14,4.89708946987939
2015-09-15,5.01058186799241
2015-09-16,5.069090478261834
2015-09-17,5.074024906970557
2015-09-18,4.933040614935739
2015-09-21,4.961942115140433
2015-09-22,4.814613788113997
2015-09-23,4.817433000679787
2015-09-24,4.78782642842745
2015-09-25,4.703236068331516
2015-09-28,4.435365698340404
2015-09-29,4.391660643103346
2015-09-30,4.585514313557417
2015-10-01,4.627809493605384
2015-10-02,4.789941106757989
2015-10-05,4.931630470840451
2015-10-06,4.885105934131405
2015-10-07,4.940089721975001
2015-10-08,4.979565151644784
2015-10-09,5.021155797457499
2015-10-12,5.0500572976621925
2015-10-13,4.980270223692427
2015-10-14,4.968991222179692
2015-10-15,5.131828445192335
2015-10-16,5.176943375618485
2015-10-19,5.235451448075516
2015-10-20,5.181172732279563
2015-10-21,5.115615014970878
2015-10-22,5.324976774692566
2015-10-23,5.622453716936015
2015-10-26,5.630912430258172
2015-10-27,5.649945610857812
2015-10-28,5.745109900418836
2015-10-29,5.727486863914484
2015-10-30,5.67743750477961
2015-11-02,5.807142795301694
2015-11-03,5.845913690736226
2015-11-04,5.847323297019121
2015-11-05,5.807847867349337
2015-11-06,5.821946081427861
2015-11-09,5.698584825897396
2015-11-10,5.664043824936336
2015-11-11,5.6527653612359945
2015-11-12,5.541387641453514
2015-11-13,5.325681846740208
2015-11-16,5.477239530427722
2015-11-17,5.484289175279377
2015-11-18,5.691535718858132
2015-11-19,5.701404576275578
2015-11-20,5.776831151001709
2015-11-23,5.745814972466477
2015-11-24,5.738765865427215
2015-11-25,5.744404828371189
2015-11-27,5.762732936923185
2015-11-30,5.731716220575559
2015-12-01,5.8466187627838675
2015-12-02,5.777536223049354
2015-12-03,5.578748392792757
2015-12-04,5.836044833318778
2015-12-07,5.785995474183904
2015-12-08,5.788110152514443
2015-12-09,5.611174715423277
2015-12-10,5.659814468275256
2015-12-11,5.4018129557015895
2015-12-14,5.485698781562272
2015-12-15,5.549141820540419
2015-12-16,5.704929398701406
2015-12-17,5.547027142209879
2015-12-18,5.341189667101626
2015-12-21,5.4511577806012115
2015-12-22,5.522072814957238
2015-12-23,5.605302442376493
2015-12-24,5.601070600718555
2015-12-28,5.590490458445319
2015-12-29,5.766118882918824
2015-12-30,5.666666298930156
2015-12-31,5.527010142934296
2016-01-04,5.296365086265645
2016-01-05,5.268152091041537
2016-01-06,5.172931348710808
2016-01-07,4.850592981307026
2016-01-08,4.765952919377922
2016-01-11,4.799809267026597
2016-01-12,4.911251889669959
2016-01-13,4.569164210357945
2016-01-14,4.761015591400863
2016-01-15,4.466185271030459
2016-01-19,4.485229365683765
2016-01-20,4.459837239479356
2016-01-21,4.470417381752591
2016-01-22,4.7250433229232165
2016-01-25,4.587503087756326
2016-01-26,4.668616794346611
2016-01-27,4.434445113274946
2016-01-28,4.557173633574858
2016-01-29,4.748319528298657
2016-02-01,4.767363353887768
2016-02-02,4.565637855019125
2016-02-03,4.524022772245302
2016-02-04,4.522612337735453
2016-02-05,4.205211029244534
2016-02-08,4.077545450031759
2016-02-09,4.050037133934186
2016-02-10,4.0845986988377865
2016-02-11,4.07683996371264
2016-02-12,4.193925669716375
2016-02-16,4.376607612060102
2016-02-17,4.5804498389503
2016-02-18,4.478881334132664
2016-02-19,4.504978677591998
2016-02-22,4.649572430629111
2016-02-23,4.496514725211926
2016-02-24,4.5825657597792695
2016-02-25,4.670027228856462
2016-02-26,4.659447086583226
2016-02-29,4.576217459163972
2016-03-01,4.867521424195557
2016-03-02,4.872458752172615
2016-03-03,4.855530309284082
2016-03-04,4.8597626890704095
2016-03-07,4.801219701536445
2016-03-08,4.71728458779807
2016-03-09,4.7793544687992435
2016-03-10,4.767363353887768
2016-03-11,4.930296253387459
2016-03-14,4.945108237318633
2016-03-15,4.942992316489664
2016-03-16,5.030453785566857
2016-03-17,5.024810971270679
2016-03-18,5.043855334988181
2016-03-21,5.080532551656556
2016-03-22,5.108746085009054
2016-03-23,5.0198736432936215
2016-03-24,5.02269505044171
2016-03-28,5.009998987339506
2016-03-29,5.1637621790758095
2016-03-30,5.221599680290654
2016-03-31,5.205377261849631
2016-04-01,5.312588042835055
2016-04-04,5.270268011870503
2016-04-05,5.1750478076681645
2016-04-06,5.341507062506674
2016-04-07,5.180690083835953
2016-04-08,5.180690083835953
2016-04-11,5.14048597370037
2016-04-12,5.2286529290966826
2016-04-13,5.361256374414905
2016-04-14,5.360550888095786
2016-04-15,5.332337354743288
2016-04-18,5.3887644214482835
2016-04-19,5.322462698789171
2016-04-20,5.328810999404468
2016-04-21,5.331631868424168
2016-04-22,5.172931348710805
2016-04-25,5.172226400520076
2016-04-26,5.124969041578466
2016-04-27,5.036802086182154
2016-04-28,4.919716111114224
2016-04-29,4.863994530728347
2016-05-02,4.954277406953628
2016-05-03,4.864700017047467
2016-05-04,4.801219701536444
2016-05-05,4.800514215217324
2016-05-06,4.849888033116292
2016-05-09,4.875280159320701
2016-05-10,5.009293501020384
2016-05-11,4.920421597433342
2016-05-12,4.875280159320702
2016-05-13,4.841423811672026
2016-05-16,4.958509786739956
2016-05-17,4.835780997375848
2016-05-18,4.8696373450245245
2016-05-19,4.820263527125555
2016-05-20,4.921832031943192
2016-05-23,4.908430482521868
2016-05-24,5.108746085009052
2016-05-25,5.182101056474191
2016-05-26,5.2110195380174185
2016-05-27,5.2646251975743255
2016-05-31,5.285785482120796
2016-06-01,5.282964074972707
2016-06-02,5.308356201177117
2016-06-03,5.25616097613006
2016-06-06,5.2921332446077045
2016-06-07,5.2709734981896235
2016-06-08,5.285079995801678
2016-06-09,5.266741118403297
2016-06-10,5.1489501951446375
2016-06-13,5.059372805238476
2016-06-14,5.064310133215534
2016-06-15,5.033275192714947
2016-06-16,5.063604646896414
2016-06-17,4.946518671828485
2016-06-20,5.0036512248526
2016-06-21,5.036096599863036
2016-06-22,5.01140989540234
2016-06-23,5.15255648728071
2016-06-24,4.734056820824083
2016-06-27,4.551271704357205
2016-06-28,4.742525271740614
2016-06-29,4.908372947942913
2016-06-30,5.021995997479522
2016-07-01,5.072102972984561
2016-07-05,5.0085868989529905
2016-07-06,5.0897462969693565
2016-07-07,5.1222099484895995
2016-07-08,5.280293980632549
2016-07-11,5.342398287223685
2016-07-12,5.393211146448941
2016-07-13,5.369921829565445
2016-07-14,5.437672667486798
2016-07-15,5.422146456231135
2016-07-18,5.494130981179236
2016-07-19,5.453198340310944
2016-07-20,5.581641717383
2016-07-21,5.556941171490589
2016-07-22,5.60069680880823
2016-07-25,5.603519805257579
2016-07-26,5.617634249072809
2016-07-27,5.689619312452428
2016-07-28,5.733374411338551
2016-07-29,5.755252499213131
2016-08-01,5.815239693075134
2016-08-02,5.7270230731511536
2016-08-03,5.767249830299228
2016-08-04,5.799007598099254
2016-08-05,5.9091023058978145
2016-08-08,5.897810320100416
2016-08-09,5.92462797872196
2016-08-10,5.894281439930849
2016-08-11,5.943683070147189
2016-08-12,5.951446175775021
2016-08-15,6.002259035000277
2016-08-16,5.936625848239574
2016-08-17,5.95426917222437
2016-08-18,5.959914626691551
2016-08-19,5.954974517513068
2016-08-22,5.962032277852201
2016-08-23,5.982498059854828
2016-08-24,5.90416219671933
2016-08-25,5.884401221573883
2016-08-26,5.902750429278896
2016-08-29,5.919687869543476
2016-08-30,5.880872879835835
2016-08-31,5.865346668580171
2016-09-01,5.8956932073712816
2016-09-02,5.933096968070007
2016-09-06,6.007904489467457
2016-09-07,6.017784707824421
2016-09-08,5.9450942991561035
2016-09-09,5.643746562405652
2016-09-12,5.84346911913711
2016-09-13,5.743254629695513
2016-09-14,5.801124710828383
2016-09-15,5.980380947125695
2016-09-16,5.972617841497863
2016-09-19,5.918982524254776
2016-09-20,5.940860073697838
2016-09-21,6.055894352243363
2016-09-22,6.154697074244526
2016-09-23,6.074243559948376
2016-09-26,5.974029608938297
2016-09-27,6.089769771204038
2016-09-28,6.1130590880875335
2016-09-29,6.020607704273769
2016-09-30,6.107413095188834
2016-10-03,6.092592767653388
2016-10-04,6.076360672677508
2016-10-05,6.116587429825582
2016-10-06,6.112353204367317
2016-10-07,6.084829662025556
2016-10-10,6.157520070693874
2016-10-11,5.980380947125695
2016-10-12,5.976146721667429
2016-10-13,5.9330969680700045
2016-10-14,5.942271302706752
2016-10-17,5.911924763915642
2016-10-18,6.016373478815503
2016-10-19,6.012844598645938
2016-10-20,6.001553151280057
2016-10-21,6.0467200176066145
2016-10-24,6.191395489654551
2016-10-25,6.148345736057127
2016-10-26,6.068597567049677
2016-10-27,6.01496224980659
2016-10-28,5.931685739061091
2016-10-31,5.920393753263693
2016-11-01,5.835706013509278
2016-11-02,5.739020404237249
2016-11-03,5.628926234870207
2016-11-04,5.585876481272782
2016-11-07,5.856172333943425
2016-11-08,5.931685739061092
2016-11-09,5.981792714566131
2016-11-10,5.787716150733373
2016-11-11,5.794067488920771
2016-11-14,5.678327326655029
2016-11-15,5.836411358797978
2016-11-16,5.903456312999115
2016-11-17,5.98814405275353
2016-11-18,5.945094299156105
2016-11-21,6.06506922531163
2016-11-22,6.104590098739487
2016-11-23,6.055189006954664
2016-11-25,6.092592767653389
2016-11-28,6.066480454320543
2016-11-29,6.106707211468618
2016-11-30,5.954269172224368
2016-12-01,5.754546615492911
2016-12-02,5.772189939477707
2016-12-05,5.861112443121906
2016-12-06,5.891458981913016
2016-12-07,6.038956911978784
2016-12-08,6.05942323241293
2016-12-09,6.153991190524309
2016-12-12,6.097532876831872
2016-12-13,6.252088028805255
2016-12-14,6.223859141174795
2016-12-15,6.243619577888725
2016-12-16,6.201981053300217
2016-12-19,6.251382683516558
2016-12-20,6.300077891581163
2016-12-21,6.286598956643146
2016-12-22,6.250583105649309
2016-12-23,6.257645005523291
2016-12-27,6.326852378592111
2016-12-28,6.22657199953166
2016-12-29,6.205386299909713
2016-12-30,6.081801166355539
2017-01-03,6.18702492920662
2017-01-04,6.251995270108735
2017-01-05,6.321908994801481
2017-01-06,6.432782493067117
2017-01-09,6.475860782723361
2017-01-10,6.504108921007714
2017-01-11,6.53447557537542
2017-01-12,6.5147020402128994
2017-01-13,6.561311549200346
2017-01-17,6.520351775627455
2017-01-18,6.5500120783712354
2017-01-19,6.539418959166049
2017-01-20,6.568373449074327
2017-01-23,6.578260216655587
2017-01-24,6.667947476510852
2017-01-25,6.800713564810785
2017-01-26,6.8113061452275465
2017-01-27,6.837435767428548
2017-01-30,6.735036872284746
2017-01-31,6.706788734000393
2017-02-01,6.7978886971035095
2017-02-02,6.785882874650473
2017-02-03,6.821192912808808
2017-02-06,6.839554283511902
2017-02-07,6.888988660206626
2017-02-08,6.915117743619202
2017-02-09,6.963139417066075
2017-02-10,7.007630409970169
2017-02-13,7.087430902244174
2017-02-14,7.13262770798377
2017-02-15,7.214547255129552
2017-02-16,7.212428200257776
2017-02-17,7.2752800250765395
2017-02-21,7.344487936933783
2017-02-22,7.35084348518384
2017-02-23,7.297878427946337
2017-02-24,7.320477369604559
2017-02-27,7.34095671760258
2017-02-28,7.294347747403558
2017-03-01,7.452536567492142
2017-03-02,7.379091623468193
