Trade Date,Index Value,Net Change,High,Low
12/6/11,"2,440.43000000000",-5.74000000000,"2,455.46000000000","2,432.55000000000"
12/5/11,"2,446.17000000000",26.19000000000,"2,463.14000000000","2,433.79000000000"
12/2/11,"2,419.98000000000",-7.53000000000,"2,450.55000000000","2,419.15000000000"
12/1/11,"2,427.51000000000",14.73000000000,"2,433.51000000000","2,409.71000000000"
11/30/11,"2,412.78000000000",88.14000000000,"2,412.94000000000","2,380.74000000000"
11/29/11,"2,324.64000000000",-13.41000000000,"2,355.37000000000","2,318.73000000000"
11/28/11,"2,338.05000000000",77.17000000000,"2,341.82000000000","2,319.62000000000"
11/25/11,"2,260.88000000000",-16.44000000000,"2,293.89000000000","2,260.71000000000"
11/23/11,"2,277.32000000000",-52.34000000000,"2,315.80000000000","2,277.32000000000"
11/22/11,"2,329.66000000000",5.46000000000,"2,337.76000000000","2,303.94000000000"
11/21/11,"2,324.20000000000",-43.87000000000,"2,339.33000000000","2,300.03000000000"
11/18/11,"2,368.07000000000",-19.03000000000,"2,389.78000000000","2,364.90000000000"
11/17/11,"2,387.10000000000",-54.85000000000,"2,438.28000000000","2,372.21000000000"
11/16/11,"2,441.95000000000",-43.98000000000,0.00000000000,0.00000000000
11/15/11,"2,485.38000000000",28.12000000000,"2,494.68000000000","2,449.18000000000"
11/14/11,"2,457.26000000000",-15.18000000000,"2,479.45000000000","2,449.11000000000"
11/11/11,"2,472.44000000000",45.87000000000,"2,480.15000000000","2,446.05000000000"
11/10/11,"2,426.57000000000",-2.13000000000,"2,454.74000000000","2,403.96000000000"
11/9/11,"2,428.70000000000",-89.95000000000,"2,471.51000000000","2,422.06000000000"
11/8/11,"2,518.65000000000",30.53000000000,"2,521.27000000000","2,479.00000000000"
11/7/11,"2,488.12000000000",15.49000000000,"2,489.89000000000","2,444.72000000000"
11/4/11,"2,472.63000000000",-11.95000000000,"2,481.08000000000","2,446.54000000000"
11/3/11,"2,484.58000000000",52.86000000000,"2,486.74000000000","2,425.30000000000"
11/2/11,"2,431.72000000000",20.93000000000,"2,442.98000000000","2,411.15000000000"
11/1/11,"2,410.79000000000",-64.65000000000,"2,434.90000000000","2,399.64000000000"
10/31/11,"2,475.44000000000",-43.16000000000,"2,506.07000000000","2,475.20000000000"
10/28/11,"2,518.60000000000",1.64000000000,"2,522.28000000000","2,501.49000000000"
10/27/11,"2,516.96000000000",68.21000000000,"2,530.27000000000","2,481.39000000000"
10/26/11,"2,448.75000000000",-1.13000000000,"2,469.96000000000","2,403.64000000000"
10/25/11,"2,449.88000000000",-50.92000000000,"2,491.48000000000","2,446.01000000000"
10/24/11,"2,500.80000000000",50.90000000000,"2,506.55000000000","2,455.41000000000"
10/21/11,"2,449.90000000000",31.09000000000,"2,464.43000000000","2,427.70000000000"
10/20/11,"2,418.81000000000",-11.03000000000,"2,430.40000000000","2,385.46000000000"
10/19/11,"2,429.84000000000",-50.38000000000,"2,472.57000000000","2,423.38000000000"
10/18/11,"2,480.22000000000",31.98000000000,"2,491.11000000000","2,422.55000000000"
10/17/11,"2,448.24000000000",-39.39000000000,"2,482.67000000000","2,435.81000000000"
10/14/11,"2,487.63000000000",47.26000000000,"2,487.63000000000","2,459.10000000000"
10/13/11,"2,440.37000000000",20.66000000000,"2,444.31000000000","2,411.90000000000"
10/12/11,"2,419.71000000000",12.86000000000,"2,445.64000000000","2,417.75000000000"
10/11/11,"2,406.85000000000",17.06000000000,"2,412.92000000000","2,380.24000000000"
10/10/11,"2,389.79000000000",79.59000000000,"2,389.89000000000","2,346.61000000000"
10/7/11,"2,310.20000000000",-15.68000000000,"2,336.02000000000","2,297.09000000000"
10/6/11,"2,325.88000000000",36.93000000000,"2,326.21000000000","2,275.11000000000"
10/5/11,"2,288.95000000000",56.21000000000,"2,293.97000000000","2,209.10000000000"
10/4/11,"2,232.74000000000",46.63000000000,"2,234.94000000000","2,142.24000000000"
10/3/11,"2,186.11000000000",-56.53000000000,"2,258.35000000000","2,185.33000000000"
9/30/11,"2,242.64000000000",-61.33000000000,"2,291.32000000000","2,242.63000000000"
9/29/11,"2,303.97000000000",-24.28000000000,"2,368.21000000000","2,264.68000000000"
9/28/11,"2,328.25000000000",-34.29000000000,"2,391.41000000000","2,326.08000000000"
9/27/11,"2,362.54000000000",20.20000000000,"2,401.50000000000","2,350.17000000000"
9/26/11,"2,342.34000000000",28.75000000000,"2,345.32000000000","2,275.09000000000"
9/23/11,"2,313.59000000000",23.35000000000,"2,323.96000000000","2,270.36000000000"
9/22/11,"2,290.24000000000",-77.27000000000,"2,327.06000000000","2,255.52000000000"
9/21/11,"2,367.51000000000",-39.34000000000,"2,433.47000000000","2,366.72000000000"
9/20/11,"2,406.85000000000",-13.49000000000,"2,450.68000000000","2,403.88000000000"
9/19/11,"2,420.34000000000",2.80000000000,"2,431.84000000000","2,369.47000000000"
9/16/11,"2,417.54000000000",20.47000000000,"2,420.55000000000","2,393.79000000000"
9/15/11,"2,397.07000000000",35.46000000000,"2,400.35000000000","2,363.43000000000"
9/14/11,"2,361.61000000000",33.72000000000,"2,388.00000000000","2,317.46000000000"
9/13/11,"2,327.89000000000",30.21000000000,"2,332.94000000000","2,295.65000000000"
9/12/11,"2,297.68000000000",29.70000000000,"2,298.14000000000","2,242.90000000000"
9/9/11,"2,267.98000000000",-53.07000000000,"2,312.87000000000","2,255.08000000000"
9/8/11,"2,321.05000000000",-9.90000000000,"2,352.72000000000","2,313.18000000000"
9/7/11,"2,330.95000000000",59.02000000000,"2,331.01000000000","2,299.59000000000"
9/6/11,"2,271.93000000000",-0.24000000000,"2,275.90000000000","2,214.53000000000"
9/2/11,"2,272.17000000000",-53.69000000000,"2,295.16000000000","2,260.81000000000"
9/1/11,"2,325.86000000000",-23.02000000000,"2,372.91000000000","2,323.74000000000"
8/31/11,"2,348.88000000000",3.57000000000,"2,377.24000000000","2,329.46000000000"
8/30/11,"2,345.31000000000",14.41000000000,"2,358.32000000000","2,308.38000000000"
8/29/11,"2,330.90000000000",65.14000000000,"2,331.47000000000","2,292.92000000000"
8/26/11,"2,265.76000000000",56.34000000000,"2,273.56000000000","2,181.99000000000"
8/25/11,"2,209.42000000000",-38.60000000000,"2,257.11000000000","2,203.44000000000"
8/24/11,"2,248.02000000000",16.92000000000,"2,251.35000000000","2,206.39000000000"
8/23/11,"2,231.10000000000",88.58000000000,"2,231.10000000000","2,148.24000000000"
8/22/11,"2,142.52000000000",6.82000000000,"2,184.54000000000","2,135.62000000000"
8/19/11,"2,135.70000000000",-36.41000000000,"2,203.45000000000","2,132.64000000000"
8/18/11,"2,172.11000000000",-113.77000000000,"2,219.87000000000","2,153.41000000000"
8/17/11,"2,285.88000000000",-13.20000000000,"2,320.08000000000","2,262.12000000000"
8/16/11,"2,299.08000000000",-19.13000000000,"2,317.54000000000","2,268.47000000000"
8/15/11,"2,318.21000000000",33.58000000000,"2,318.21000000000","2,283.38000000000"
8/12/11,"2,284.63000000000",15.71000000000,"2,298.45000000000","2,256.16000000000"
8/11/11,"2,268.92000000000",98.45000000000,"2,290.29000000000","2,190.23000000000"
8/10/11,"2,170.47000000000",-91.82000000000,"2,242.94000000000","2,167.49000000000"
8/9/11,"2,262.29000000000",105.22000000000,"2,263.30000000000","2,130.51000000000"
8/8/11,"2,157.07000000000",-140.21000000000,"2,264.36000000000","2,157.07000000000"
8/5/11,"2,297.28000000000",-13.42000000000,"2,345.75000000000","2,231.47000000000"
8/4/11,"2,310.70000000000",-110.37000000000,"2,391.41000000000","2,310.55000000000"
8/3/11,"2,421.07000000000",22.08000000000,"2,425.20000000000","2,360.52000000000"
8/2/11,"2,398.99000000000",-64.03000000000,"2,461.38000000000","2,397.44000000000"
8/1/11,"2,463.02000000000",-9.17000000000,"2,507.44000000000","2,432.81000000000"
7/29/11,"2,472.19000000000",-9.37000000000,"2,498.79000000000","2,450.22000000000"
7/28/11,"2,481.56000000000",4.93000000000,"2,512.40000000000","2,469.11000000000"
7/27/11,"2,476.63000000000",-65.17000000000,"2,527.96000000000","2,471.36000000000"
7/26/11,"2,541.80000000000",5.60000000000,"2,551.21000000000","2,530.37000000000"
7/25/11,"2,536.20000000000",-5.60000000000,"2,550.09000000000","2,517.39000000000"
7/22/11,"2,541.80000000000",26.43000000000,"2,545.29000000000","2,513.09000000000"
7/21/11,"2,515.37000000000",17.24000000000,"2,528.85000000000","2,487.73000000000"
7/20/11,"2,498.13000000000",-10.85000000000,"2,523.86000000000","2,494.68000000000"
7/19/11,"2,508.98000000000",56.66000000000,"2,511.50000000000","2,477.22000000000"
7/18/11,"2,452.32000000000",-13.24000000000,"2,463.35000000000","2,429.94000000000"
7/15/11,"2,465.56000000000",33.07000000000,"2,466.28000000000","2,444.07000000000"
7/14/11,"2,432.49000000000",-28.63000000000,"2,480.26000000000","2,425.31000000000"
7/13/11,"2,461.12000000000",9.04000000000,"2,487.18000000000","2,454.18000000000"
7/12/11,"2,452.08000000000",-19.05000000000,"2,475.68000000000","2,450.34000000000"
7/11/11,"2,471.13000000000",-45.62000000000,"2,502.60000000000","2,462.88000000000"
7/8/11,"2,516.75000000000",-7.32000000000,"2,516.78000000000","2,488.76000000000"
7/7/11,"2,524.07000000000",35.89000000000,"2,530.45000000000","2,504.89000000000"
7/6/11,"2,488.18000000000",7.71000000000,"2,493.61000000000","2,470.28000000000"
7/5/11,"2,480.47000000000",10.58000000000,"2,483.82000000000","2,465.94000000000"
7/1/11,"2,469.89000000000",38.21000000000,"2,471.95000000000","2,427.20000000000"
6/30/11,"2,431.68000000000",32.04000000000,"2,434.08000000000","2,408.26000000000"
6/29/11,"2,399.64000000000",9.08000000000,"2,404.75000000000","2,383.34000000000"
6/28/11,"2,390.56000000000",35.05000000000,"2,391.79000000000","2,358.34000000000"
6/27/11,"2,355.51000000000",36.79000000000,"2,366.99000000000","2,316.71000000000"
6/24/11,"2,318.72000000000",-39.73000000000,"2,349.99000000000","2,314.58000000000"
6/23/11,"2,358.45000000000",20.18000000000,"2,360.18000000000","2,305.56000000000"
6/22/11,"2,338.27000000000",-16.72000000000,"2,358.02000000000","2,337.31000000000"
6/21/11,"2,354.99000000000",49.63000000000,"2,356.51000000000","2,304.68000000000"
6/20/11,"2,305.36000000000",11.92000000000,"2,311.93000000000","2,286.97000000000"
6/17/11,"2,293.44000000000",-7.29000000000,"2,324.34000000000","2,286.98000000000"
6/16/11,"2,300.73000000000",-9.50000000000,"2,318.31000000000","2,280.87000000000"
6/15/11,"2,310.23000000000",-43.22000000000,"2,346.00000000000","2,305.14000000000"
6/14/11,"2,353.45000000000",29.35000000000,"2,359.85000000000","2,343.04000000000"
6/13/11,"2,324.10000000000",1.40000000000,"2,336.59000000000","2,315.83000000000"
6/10/11,"2,322.70000000000",-37.19000000000,"2,353.87000000000","2,322.43000000000"
6/9/11,"2,359.89000000000",3.94000000000,"2,371.51000000000","2,349.27000000000"
6/8/11,"2,355.95000000000",-16.63000000000,"2,371.75000000000","2,349.39000000000"
6/7/11,"2,372.58000000000",-5.77000000000,"2,393.28000000000","2,371.64000000000"
6/6/11,"2,378.35000000000",-18.64000000000,"2,404.40000000000","2,377.05000000000"
6/3/11,"2,396.99000000000",-35.94000000000,"2,423.78000000000","2,393.96000000000"
6/2/11,"2,432.93000000000",4.43000000000,"2,442.30000000000","2,420.37000000000"
6/1/11,"2,428.50000000000",-51.50000000000,"2,482.16000000000","2,426.95000000000"
5/31/11,"2,480.00000000000",38.10000000000,"2,480.00000000000","2,453.54000000000"
5/27/11,"2,441.90000000000",10.79000000000,"2,445.05000000000","2,432.73000000000"
5/26/11,"2,431.11000000000",15.66000000000,"2,437.47000000000","2,410.39000000000"
5/25/11,"2,415.45000000000",8.13000000000,"2,426.48000000000","2,402.67000000000"
5/24/11,"2,407.32000000000",-13.83000000000,"2,427.26000000000","2,406.08000000000"
5/23/11,"2,421.15000000000",-36.13000000000,"2,430.63000000000","2,410.33000000000"
5/20/11,"2,457.28000000000",-19.00000000000,"2,475.63000000000","2,454.46000000000"
5/19/11,"2,476.28000000000",7.20000000000,"2,481.03000000000","2,461.37000000000"
5/18/11,"2,469.08000000000",20.41000000000,"2,472.69000000000","2,442.47000000000"
5/17/11,"2,448.67000000000",7.29000000000,"2,448.90000000000","2,424.46000000000"
5/16/11,"2,441.38000000000",-43.18000000000,"2,480.56000000000","2,436.15000000000"
5/13/11,"2,484.56000000000",-29.92000000000,"2,512.52000000000","2,484.06000000000"
5/12/11,"2,514.48000000000",15.50000000000,"2,517.16000000000","2,477.21000000000"
5/11/11,"2,498.98000000000",-18.98000000000,"2,522.81000000000","2,482.64000000000"
5/10/11,"2,517.96000000000",21.28000000000,"2,521.33000000000","2,500.72000000000"
5/9/11,"2,496.68000000000",8.23000000000,"2,505.77000000000","2,482.05000000000"
5/6/11,"2,488.45000000000",8.34000000000,"2,518.16000000000","2,481.11000000000"
5/5/11,"2,480.11000000000",-12.84000000000,"2,508.13000000000","2,471.25000000000"
5/4/11,"2,492.95000000000",-4.58000000000,"2,504.38000000000","2,472.25000000000"
5/3/11,"2,497.53000000000",-11.94000000000,"2,509.34000000000","2,481.38000000000"
5/2/11,"2,509.47000000000",0.17000000000,"2,523.65000000000","2,502.41000000000"
4/29/11,"2,509.30000000000",-6.00000000000,"2,521.28000000000","2,508.44000000000"
4/28/11,"2,515.30000000000",-3.64000000000,"2,517.47000000000","2,503.85000000000"
4/27/11,"2,518.94000000000",18.33000000000,"2,521.30000000000","2,494.80000000000"
4/26/11,"2,500.61000000000",12.85000000000,"2,510.21000000000","2,488.89000000000"
4/25/11,"2,487.76000000000",6.70000000000,"2,489.13000000000","2,478.78000000000"
4/21/11,"2,481.06000000000",20.39000000000,"2,485.13000000000","2,473.74000000000"
4/20/11,"2,460.67000000000",53.22000000000,"2,463.72000000000","2,446.52000000000"
4/19/11,"2,407.45000000000",15.06000000000,"2,407.45000000000","2,386.39000000000"
4/18/11,"2,392.39000000000",-15.91000000000,"2,393.17000000000","2,353.30000000000"
4/15/11,"2,408.30000000000",-3.83000000000,"2,417.94000000000","2,393.64000000000"
4/14/11,"2,412.13000000000",-5.61000000000,"2,416.27000000000","2,391.82000000000"
4/13/11,"2,417.74000000000",19.17000000000,"2,423.97000000000","2,399.15000000000"
4/12/11,"2,398.57000000000",-16.91000000000,"2,408.91000000000","2,388.53000000000"
4/11/11,"2,415.48000000000",-6.83000000000,"2,435.81000000000","2,406.12000000000"
4/8/11,"2,422.31000000000",-12.19000000000,"2,422.31000000000","2,422.31000000000"
4/7/11,"2,434.50000000000",0.56000000000,"2,449.09000000000","2,416.71000000000"
4/6/11,"2,433.94000000000",4.66000000000,"2,454.72000000000","2,421.40000000000"
4/5/11,"2,429.28000000000",-6.96000000000,"2,444.38000000000","2,424.63000000000"
4/4/11,"2,436.24000000000",-8.56000000000,"2,452.73000000000","2,425.26000000000"
4/1/11,"2,444.80000000000",4.10000000000,"2,461.75000000000","2,436.48000000000"
3/31/11,"2,440.70000000000",2.58000000000,"2,444.09000000000","2,430.92000000000"
3/30/11,"2,438.12000000000",11.46000000000,"2,442.16000000000","2,427.96000000000"
3/29/11,"2,426.66000000000",23.56000000000,"2,426.66000000000","2,391.43000000000"
3/28/11,"2,403.10000000000",-13.84000000000,"2,427.12000000000","2,403.06000000000"
3/25/11,"2,416.94000000000",4.46000000000,"2,432.87000000000","2,414.49000000000"
3/24/11,"2,412.48000000000",43.40000000000,"2,416.10000000000","2,374.45000000000"
3/23/11,"2,369.08000000000",13.14000000000,"2,375.46000000000","2,331.98000000000"
3/22/11,"2,355.94000000000",-4.95000000000,"2,364.43000000000","2,350.85000000000"
3/21/11,"2,360.89000000000",43.44000000000,"2,371.75000000000","2,347.07000000000"
3/18/11,"2,317.45000000000",-4.35000000000,"2,347.00000000000","2,314.19000000000"
3/17/11,"2,321.80000000000",23.24000000000,"2,345.47000000000","2,319.59000000000"
3/16/11,"2,298.56000000000",-59.11000000000,"2,349.85000000000","2,283.90000000000"
3/15/11,"2,357.67000000000",-32.45000000000,"2,370.15000000000","2,313.65000000000"
3/14/11,"2,390.12000000000",-8.59000000000,"2,402.85000000000","2,372.76000000000"
3/11/11,"2,398.71000000000",15.62000000000,"2,405.71000000000","2,373.47000000000"
3/10/11,"2,383.09000000000",-40.05000000000,"2,400.04000000000","2,374.57000000000"
3/9/11,"2,423.14000000000",-15.34000000000,"2,431.48000000000","2,409.15000000000"
3/8/11,"2,438.48000000000",9.89000000000,"2,448.87000000000","2,410.74000000000"
3/7/11,"2,428.59000000000",-33.27000000000,"2,473.28000000000","2,407.02000000000"
3/4/11,"2,461.86000000000",-12.31000000000,"2,473.62000000000","2,445.86000000000"
3/3/11,"2,474.17000000000",46.93000000000,"2,478.25000000000","2,451.66000000000"
3/2/11,"2,427.24000000000",12.08000000000,"2,441.88000000000","2,411.82000000000"
3/1/11,"2,415.16000000000",-37.27000000000,"2,461.81000000000","2,407.64000000000"
2/28/11,"2,452.43000000000",4.96000000000,"2,464.74000000000","2,439.10000000000"
2/25/11,"2,447.47000000000",34.43000000000,"2,450.82000000000","2,426.00000000000"
2/24/11,"2,413.04000000000",12.90000000000,"2,421.27000000000","2,383.97000000000"
2/23/11,"2,400.14000000000",-22.44000000000,"2,429.54000000000","2,383.15000000000"
2/22/11,"2,422.58000000000",-72.49000000000,"2,468.02000000000","2,417.93000000000"
2/18/11,"2,495.07000000000",-5.32000000000,"2,503.41000000000","2,484.56000000000"
2/17/11,"2,500.39000000000",-0.25000000000,"2,503.85000000000","2,486.47000000000"
2/16/11,"2,500.64000000000",16.86000000000,"2,506.46000000000","2,489.92000000000"
2/15/11,"2,483.78000000000",-3.25000000000,"2,486.79000000000","2,472.59000000000"
2/14/11,"2,487.03000000000",6.72000000000,"2,490.19000000000","2,479.28000000000"
2/11/11,"2,480.31000000000",15.51000000000,"2,482.65000000000","2,453.34000000000"
2/10/11,"2,464.80000000000",3.74000000000,"2,466.81000000000","2,441.31000000000"
2/9/11,"2,461.06000000000",-2.72000000000,"2,467.56000000000","2,452.21000000000"
2/8/11,"2,463.78000000000",15.05000000000,"2,463.94000000000","2,444.24000000000"
2/7/11,"2,448.73000000000",11.68000000000,"2,460.84000000000","2,437.96000000000"
2/4/11,"2,437.05000000000",15.77000000000,"2,437.53000000000","2,416.28000000000"
2/3/11,"2,421.28000000000",2.46000000000,"2,425.63000000000","2,394.94000000000"
2/2/11,"2,418.82000000000",-4.02000000000,"2,426.85000000000","2,413.74000000000"
2/1/11,"2,422.84000000000",44.85000000000,"2,427.42000000000","2,393.44000000000"
1/31/11,"2,377.99000000000",11.88000000000,"2,383.82000000000","2,353.13000000000"
1/28/11,"2,366.11000000000",-61.95000000000,"2,397.20000000000","2,355.79000000000"
1/27/11,"2,428.06000000000",16.55000000000,"2,434.28000000000","2,416.76000000000"
1/26/11,"2,411.51000000000",10.59000000000,"2,418.83000000000","2,396.84000000000"
1/25/11,"2,400.92000000000",3.79000000000,"2,400.93000000000","2,379.83000000000"
1/24/11,"2,397.13000000000",33.42000000000,"2,397.13000000000","2,364.13000000000"
1/21/11,"2,363.71000000000",-18.51000000000,"2,397.82000000000","2,362.51000000000"
1/20/11,"2,382.22000000000",-17.97000000000,"2,391.77000000000","2,364.00000000000"
1/19/11,"2,400.19000000000",-26.54000000000,"2,429.69000000000","2,391.40000000000"
1/18/11,"2,426.73000000000",5.59000000000,"2,429.36000000000","2,396.07000000000"
1/14/11,"2,421.14000000000",18.77000000000,"2,421.14000000000","2,396.99000000000"
1/13/11,"2,402.37000000000",0.68000000000,"2,407.88000000000","2,395.17000000000"
1/12/11,"2,401.69000000000",16.83000000000,"2,401.69000000000","2,385.19000000000"
1/11/11,"2,384.86000000000",4.53000000000,"2,392.59000000000","2,375.22000000000"
1/10/11,"2,380.33000000000",8.00000000000,"2,384.77000000000","2,360.14000000000"
1/7/11,"2,372.33000000000",-0.84000000000,"2,378.76000000000","2,348.90000000000"
1/6/11,"2,373.17000000000",7.43000000000,"2,375.19000000000","2,363.87000000000"
1/5/11,"2,365.74000000000",19.74000000000,"2,366.44000000000","2,338.10000000000"
1/4/11,"2,346.00000000000",-2.89000000000,"2,358.06000000000","2,331.70000000000"
1/3/11,"2,348.89000000000",38.05000000000,"2,363.55000000000","2,331.76000000000"
12/31/10,"2,310.84000000000",-8.19000000000,"2,318.28000000000","2,302.00000000000"
12/30/10,"2,319.03000000000",-6.17000000000,"2,325.97000000000","2,315.96000000000"
12/29/10,"2,325.20000000000",4.40000000000,"2,329.94000000000","2,323.35000000000"
12/28/10,"2,320.80000000000",-2.54000000000,"2,329.91000000000","2,315.94000000000"
12/27/10,"2,323.34000000000",-0.42000000000,"2,328.09000000000","2,301.40000000000"
12/23/10,"2,323.76000000000",-5.88000000000,"2,328.81000000000","2,318.57000000000"
12/22/10,"2,329.64000000000",1.40000000000,"2,332.77000000000","2,325.53000000000"
12/21/10,"2,328.24000000000",12.06000000000,"2,329.29000000000","2,319.57000000000"
12/20/10,"2,316.18000000000",4.95000000000,"2,324.00000000000","2,298.74000000000"
12/17/10,"2,311.23000000000",0.28000000000,"2,320.35000000000","2,310.00000000000"
12/16/10,"2,310.95000000000",16.28000000000,"2,315.07000000000","2,290.98000000000"
12/15/10,"2,294.67000000000",-10.42000000000,"2,316.77000000000","2,288.86000000000"
12/14/10,"2,305.09000000000",5.35000000000,"2,313.25000000000","2,297.41000000000"
12/13/10,"2,299.79000000000",-8.22000000000,"2,318.30000000000","2,299.34000000000"
12/10/10,"2,308.01000000000",14.40000000000,"2,310.24000000000","2,291.71000000000"
12/9/10,"2,293.61000000000",1.11000000000,"2,305.53000000000","2,285.64000000000"
12/8/10,"2,292.50000000000",11.86000000000,"2,293.27000000000","2,274.16000000000"
12/7/10,"2,280.64000000000",-0.48000000000,"2,307.65000000000","2,280.01000000000"
12/6/10,"2,281.12000000000",-1.42000000000,"2,285.34000000000","2,274.06000000000"
12/3/10,"2,282.54000000000",6.14000000000,"2,284.33000000000","2,267.03000000000"
12/2/10,"2,276.40000000000",23.43000000000,"2,279.02000000000","2,254.76000000000"
12/1/10,"2,252.97000000000",47.78000000000,"2,264.00000000000","2,240.27000000000"
11/30/10,"2,205.19000000000",-28.36000000000,"2,219.95000000000","2,197.81000000000"
11/29/10,"2,233.55000000000",-9.67000000000,"2,239.96000000000","2,206.87000000000"
11/26/10,"2,243.22000000000",-6.88000000000,"2,250.13000000000","2,231.53000000000"
11/24/10,"2,250.10000000000",45.73000000000,"2,254.92000000000","2,226.80000000000"
11/23/10,"2,204.37000000000",-35.63000000000,"2,221.11000000000","2,192.91000000000"
11/22/10,"2,240.00000000000",16.77000000000,"2,240.15000000000","2,209.68000000000"
11/19/10,"2,223.23000000000",1.82000000000,"2,226.98000000000","2,208.49000000000"
11/18/10,"2,221.41000000000",36.18000000000,"2,235.15000000000","2,207.98000000000"
11/17/10,"2,185.23000000000",7.06000000000,"2,196.73000000000","2,175.18000000000"
11/16/10,"2,178.17000000000",-38.59000000000,"2,212.00000000000","2,169.48000000000"
11/15/10,"2,216.76000000000",-6.73000000000,"2,239.03000000000","2,214.90000000000"
11/12/10,"2,223.49000000000",-36.57000000000,"2,258.10000000000","2,207.34000000000"
11/11/10,"2,260.06000000000",-15.22000000000,"2,264.33000000000","2,230.92000000000"
11/10/10,"2,275.28000000000",11.37000000000,"2,276.98000000000","2,249.16000000000"
11/9/10,"2,263.91000000000",-12.36000000000,"2,288.12000000000","2,253.59000000000"
11/8/10,"2,276.27000000000",2.57000000000,"2,278.92000000000","2,263.51000000000"
11/5/10,"2,273.70000000000",-1.13000000000,"2,278.41000000000","2,266.57000000000"
11/4/10,"2,274.83000000000",30.61000000000,"2,280.92000000000","2,265.74000000000"
11/3/10,"2,244.22000000000",7.25000000000,"2,245.59000000000","2,217.54000000000"
11/2/10,"2,236.97000000000",24.22000000000,"2,240.86000000000","2,226.47000000000"
11/1/10,"2,212.75000000000",4.13000000000,"2,233.18000000000","2,201.49000000000"
10/29/10,"2,208.62000000000",-5.49000000000,"2,222.01000000000","2,208.62000000000"
10/28/10,"2,214.11000000000",4.12000000000,"2,220.31000000000","2,195.78000000000"
10/27/10,"2,209.99000000000",7.15000000000,"2,211.38000000000","2,188.28000000000"
10/26/10,"2,202.84000000000",5.72000000000,"2,207.79000000000","2,177.67000000000"
10/25/10,"2,197.12000000000",9.71000000000,"2,211.37000000000","2,195.80000000000"
10/22/10,"2,187.41000000000",14.67000000000,"2,188.69000000000","2,169.40000000000"
10/21/10,"2,172.74000000000",4.52000000000,"2,189.52000000000","2,151.28000000000"
10/20/10,"2,168.22000000000",16.65000000000,"2,183.20000000000","2,154.49000000000"
10/19/10,"2,151.57000000000",-35.67000000000,"2,169.58000000000","2,135.86000000000"
10/18/10,"2,187.24000000000",6.67000000000,"2,188.20000000000","2,173.73000000000"
10/15/10,"2,180.57000000000",44.93000000000,"2,180.57000000000","2,144.30000000000"
10/14/10,"2,135.64000000000",-2.85000000000,"2,143.70000000000","2,124.40000000000"
10/13/10,"2,138.49000000000",16.32000000000,"2,148.69000000000","2,128.93000000000"
10/12/10,"2,122.17000000000",15.15000000000,"2,125.83000000000","2,086.39000000000"
10/11/10,"2,107.02000000000",-0.05000000000,"2,117.56000000000","2,101.25000000000"
10/8/10,"2,107.07000000000",16.01000000000,"2,111.08000000000","2,078.86000000000"
10/7/10,"2,091.06000000000",5.31000000000,"2,097.10000000000","2,075.07000000000"
10/6/10,"2,085.75000000000",-18.81000000000,"2,104.87000000000","2,071.33000000000"
10/5/10,"2,104.56000000000",51.25000000000,"2,106.46000000000","2,075.01000000000"
10/4/10,"2,053.31000000000",-21.83000000000,"2,076.53000000000","2,041.20000000000"
10/1/10,"2,075.14000000000",-1.50000000000,"2,096.58000000000","2,065.90000000000"
9/30/10,"2,076.64000000000",-11.47000000000,"2,109.49000000000","2,064.47000000000"
9/29/10,"2,088.11000000000",-3.48000000000,"2,096.59000000000","2,079.62000000000"
9/28/10,"2,091.59000000000",1.50000000000,"2,096.93000000000","2,057.61000000000"
9/27/10,"2,090.09000000000",-13.35000000000,"2,106.13000000000","2,089.61000000000"
9/24/10,"2,103.44000000000",43.33000000000,"2,103.45000000000","2,081.31000000000"
9/23/10,"2,060.11000000000",-0.63000000000,"2,081.21000000000","2,045.21000000000"
9/22/10,"2,060.74000000000",-6.55000000000,"2,074.97000000000","2,050.42000000000"
9/21/10,"2,067.29000000000",-0.33000000000,"2,081.51000000000","2,058.31000000000"
9/20/10,"2,067.62000000000",34.92000000000,"2,071.12000000000","2,037.48000000000"
9/17/10,"2,032.70000000000",8.02000000000,"2,038.09000000000","2,021.99000000000"
9/16/10,"2,024.68000000000",8.84000000000,"2,026.01000000000","2,007.65000000000"
9/15/10,"2,015.84000000000",11.44000000000,"2,018.69000000000","1,993.50000000000"
9/14/10,"2,004.40000000000",7.19000000000,"2,014.19000000000","1,988.94000000000"
9/13/10,"1,997.21000000000",30.48000000000,"2,000.27000000000","1,983.43000000000"
9/10/10,"1,966.73000000000",6.44000000000,"1,970.45000000000","1,953.61000000000"
9/9/10,"1,960.29000000000",6.40000000000,"1,972.54000000000","1,956.80000000000"
9/8/10,"1,953.89000000000",24.56000000000,"1,961.34000000000","1,936.77000000000"
9/7/10,"1,929.33000000000",-14.35000000000,"1,943.42000000000","1,927.18000000000"
9/3/10,"1,943.68000000000",31.02000000000,"1,943.68000000000","1,924.23000000000"
9/2/10,"1,912.66000000000",21.33000000000,"1,912.66000000000","1,889.19000000000"
9/1/10,"1,891.33000000000",54.75000000000,"1,896.12000000000","1,861.56000000000"
8/31/10,"1,836.58000000000",-4.80000000000,"1,851.17000000000","1,824.06000000000"
